,Entity,Year,CO2,GDP,POP
4645,Turkey,2017,425329230,960034373632,81116451
4646,Turkey,2018,419436905,988642279424,82340090
4647,Turkey,2019,399344914,997437145088,83429607
4648,Turkey,2020,392794051,1015326638080,84339067
4649,Turkmenistan,1995,33933523,8306729984,4207841
4650,Turkmenistan,1996,30604733,8863280128,4287337
4651,Turkmenistan,1997,30556472,7852866048,4355125
4652,Turkmenistan,1998,32025557,8410419712,4413477
4653,Turkmenistan,1999,37605609,9798138880,4466133
4654,Turkmenistan,2000,37466194,10334005248,4516128
4655,Turkmenistan,2001,38000361,10782898176,4564087
4656,Turkmenistan,2002,39890208,10810630144,4610018
4657,Turkmenistan,2003,44520727,11164010496,4655752
4658,Turkmenistan,2004,46446514,11722257408,4703396
4659,Turkmenistan,2005,48232724,13250140160,4754652
4660,Turkmenistan,2006,49372747,14704118784,4810114
4661,Turkmenistan,2007,55890082,16330291200,4870142
4662,Turkmenistan,2008,56666877,18730844160,4935765
4663,Turkmenistan,2009,50169647,19873425408,5007953
4664,Turkmenistan,2010,57110036,21701781504,5087211
4665,Turkmenistan,2011,62182860,24891942912,5174076
4666,Turkmenistan,2012,64533895,27654948864,5267906
4667,Turkmenistan,2013,66375300,30475753472,5366376
4668,Turkmenistan,2014,68033300,33614755840,5466324
4669,Turkmenistan,2015,70230457,35799715840,5565283
4670,Turkmenistan,2016,70163883,38019297280,5662371
4671,Turkmenistan,2017,70231356,40490549248,5757667
4672,Turkmenistan,2018,70446995,43000963072,5850902
4673,Turkmenistan,2019,76318525,45710024704,5942094
4674,Turks and Caicos Islands,2011,183200,777808576,33371
4675,Turks and Caicos Islands,2012,183200,770245952,34067
4676,Turks and Caicos Islands,2013,186864,778494400,34733
4677,Turks and Caicos Islands,2014,197856,846311296,35371
4678,Turks and Caicos Islands,2015,205184,942070016,35979
4679,Turks and Caicos Islands,2016,216176,1010381248,36558
4680,Turks and Caicos Islands,2017,230832,985220480,37116
4681,Turks and Caicos Islands,2018,234496,1040500800,37667
4682,Turks and Caicos Islands,2019,228881,1095902848,38194
4683,Turks and Caicos Islands,2020,202546,802388544,38718
4684,Tuvalu,1995,10992,23225682,9298
4685,Tuvalu,1996,7328,21841116,9317
4686,Tuvalu,1997,7328,24025932,9328
4687,Tuvalu,1998,10992,27750244,9332
4688,Tuvalu,1999,3664,27316288,9344
4689,Tuvalu,2000,7328,27051156,9392
4690,Tuvalu,2001,10992,27493200,9478
4691,Tuvalu,2002,10992,29661362,9593
4692,Tuvalu,2003,10992,28672590,9724
4693,Tuvalu,2004,10992,28284884,9871
4694,Tuvalu,2005,7328,27215792,9997
4695,Tuvalu,2006,10992,27797922,10118
4696,Tuvalu,2007,10992,29563246,10219
4697,Tuvalu,2008,10992,31923358,10315
4698,Tuvalu,2009,10992,30508242,10413
4699,Tuvalu,2010,10992,29675542,10521
4700,Tuvalu,2011,10992,31905942,10626
4701,Tuvalu,2012,10992,30682110,10744
4702,Tuvalu,2013,10992,32086376,10849
4703,Tuvalu,2014,7328,32518906,10973
4704,Tuvalu,2015,7328,35492076,11099
4705,Tuvalu,2016,7328,36569160,11232
4706,Tuvalu,2017,7328,38066308,11365
4707,Tuvalu,2018,7328,39017968,11505
4708,Tuvalu,2019,7553,42824596,11655
4709,Tuvalu,2020,7564,44708880,11792
4710,Uganda,1995,925485,9118233600,20413157
4711,Uganda,1996,1018092,9945450496,21032817
4712,Uganda,1997,1061946,10452668416,21655392
4713,Uganda,1998,1208757,10965399552,22290787
4714,Uganda,1999,1254724,11848547328,22952406
4715,Uganda,2000,1360870,12220817408,23650159
4716,Uganda,2001,1417088,12854303744,24388974
4717,Uganda,2002,1446221,13976828928,25167261
4718,Uganda,2003,1512745,14881586176,25980547
4719,Uganda,2004,1607486,15894609920,26821300
4720,Uganda,2005,2017941,16901146624,27684590
4721,Uganda,2006,2383386,18723891200,28571475
4722,Uganda,2007,2709990,20299026432,29486335
4723,Uganda,2008,2779614,22066817024,30431734
4724,Uganda,2009,2999798,23567695872,31411096
4725,Uganda,2010,3569619,24896350208,32428164
4726,Uganda,2011,3824069,27234531328,33476771
4727,Uganda,2012,3626987,28279644160,34558700
4728,Uganda,2013,3754530,29294008320,35694519
4729,Uganda,2014,4089666,30789849088,36911530
4730,Uganda,2015,4525570,32387184640,38225447
4731,Uganda,2016,4790337,33935616000,39649173
4732,Uganda,2017,5373509,34998276096,41166588
4733,Uganda,2018,5498383,37204541440,42729032
4734,Uganda,2019,5720797,39600046080,44269587
4735,Uganda,2020,4892203,40768765952,45741000
4736,Ukraine,1995,389864615,77156384768,50903783
4737,Ukraine,1996,351408753,69440741376,50580467
4738,Ukraine,1997,340242686,67357523968,50187280
4739,Ukraine,1998,328578938,66077728768,49746523
4740,Ukraine,1999,298203960,65945575424,49288739
4741,Ukraine,2000,285337201,69836365824,48838058
4742,Ukraine,2001,303559229,75981963264,48401648
4743,Ukraine,2002,295673490,80039133184,47980033
4744,Ukraine,2003,307017472,87656144896,47582463
4745,Ukraine,2004,310362748,97995497472,47217489
4746,Ukraine,2005,313118088,101005164544,46890775
4747,Ukraine,2006,332670337,108652683264,46607397
4748,Ukraine,2007,336364014,117579423744,46366347
4749,Ukraine,2008,325532713,120217305088,46158709
4750,Ukraine,2009,277293501,102020653056,45970942
4751,Ukraine,2010,294078322,106195345408,45792086
4752,Ukraine,2011,307952841,111977979904,45619850
4753,Ukraine,2012,303976430,112148537344,45453805
4754,Ukraine,2013,297249639,112199499776,45286988
4755,Ukraine,2014,257508606,100891025408,45111530
4756,Ukraine,2015,223822115,91030962176,44921636
4757,Ukraine,2016,234005955,93253009408,44713708
4758,Ukraine,2017,223084976,95453757440,44487708
4759,Ukraine,2018,232032926,98783526912,44246158
4760,Ukraine,2019,222579323,101944107008,43993643
4761,Ukraine,2020,213908873,97866342400,43733759
4762,United Arab Emirates,1995,70012283,145314267136,2415099
4763,United Arab Emirates,1996,72774932,153740181504,2539121
4764,United Arab Emirates,1997,73100847,166332121088,2671361
4765,United Arab Emirates,1998,80682526,166817792000,2813214
4766,United Arab Emirates,1999,77543763,171659198464,2966029
4767,United Arab Emirates,2000,111787053,190288871424,3134067
4768,United Arab Emirates,2001,100590959,192951173120,3302722
4769,United Arab Emirates,2002,83698221,197646548992,3478769
4770,United Arab Emirates,2003,105618741,215040524288,3711931
4771,United Arab Emirates,2004,111801797,235612241920,4068577
4772,United Arab Emirates,2005,114477675,247051534336,4588222
4773,United Arab Emirates,2006,121737475,271354789888,5300172
4774,United Arab Emirates,2007,133264015,279995777024,6168846
4775,United Arab Emirates,2008,153969705,288932790272,7089486
4776,United Arab Emirates,2009,165499676,273784274944,7917368
4777,United Arab Emirates,2010,180621656,278172631040,8549998
4778,United Arab Emirates,2011,192991346,297445851136,8946778
4779,United Arab Emirates,2012,201548069,310782689280,9141598
4780,United Arab Emirates,2013,205390401,326486786048,9197908
4781,United Arab Emirates,2014,201927104,340885143552,9214182
4782,United Arab Emirates,2015,216583104,358135070720,9262896
4783,United Arab Emirates,2016,214666772,368822583296,9360975
4784,United Arab Emirates,2017,168831314,377576783872,9487206
4785,United Arab Emirates,2018,154203574,382069407744,9630966
4786,United Arab Emirates,2019,154185760,395103830016,9770526
4787,United Arab Emirates,2020,150268152,370866192384,9890400
4788,United Kingdom,1995,566567960,1952054509568,57932450
4789,United Kingdom,1996,588187603,1999461023744,58113554
4790,United Kingdom,1997,562333177,2097615077376,58307320
4791,United Kingdom,1998,567600126,2163773276160,58509972
4792,United Kingdom,1999,561108555,2228472512512,58715859
4793,United Kingdom,2000,567585033,2310310199296,58923305
4794,United Kingdom,2001,576313538,2358194995200,59124277
4795,United Kingdom,2002,560066032,2408264761344,59326294
4796,United Kingdom,2003,571471921,2481232543744,59561429
4797,United Kingdom,2004,572903657,2539681218560,59872760
4798,United Kingdom,2005,569962114,2605542277120,60287953
4799,United Kingdom,2006,567571938,2672872128512,60821349
4800,United Kingdom,2007,559236418,2733532774400,61455154
4801,United Kingdom,2008,544498125,2726982057984,62145098
4802,United Kingdom,2009,493894854,2611157401600,62828620
4803,United Kingdom,2010,511631630,2666812669952,63459801
4804,United Kingdom,2011,469453672,2705683120128,64021922
4805,United Kingdom,2012,487516555,2745453510656,64525300
4806,United Kingdom,2013,477387488,2797343080448,64984015
4807,United Kingdom,2014,438540999,2881016299520,65423048
4808,United Kingdom,2015,422340107,2956573802496,65860149
4809,United Kingdom,2016,399337394,3023494709248,66297944
4810,United Kingdom,2017,387565181,3088029843456,66727463
4811,United Kingdom,2018,381889659,3139010822144,67141678
4812,United Kingdom,2019,369009693,3191493361664,67530161
4813,United Kingdom,2020,329578911,2891615567872,67886004
4814,United States,1995,5421502465,11128873680896,265163740
4815,United States,1996,5610581589,11548718268416,268335007
4816,United States,1997,5686464995,12054756851712,271713634
4817,United States,1998,5731049595,12594980061184,275175309
4818,United States,1999,5804668919,13193648799744,278548148
4819,United States,2000,6010508353,13738214162432,281710914
4820,United States,2001,5904881595,13875368951808,284607992
4821,United States,2002,5946770566,14117035311104,287279312
4822,United States,2003,6011837495,14520953077760,289815567
4823,United States,2004,6114006880,15072588988416,292354663
4824,United States,2005,6134521473,15602120916992,294993509
4825,United States,2006,6051668046,16047557050368,297758977
4826,United States,2007,6131004158,16348636774400,300608425
4827,United States,2008,5914077766,16326308397056,303486022
4828,United States,2009,5478209686,15912149188608,306307565
4829,United States,2010,5675786435,16320099778560,309011469
4830,United States,2011,5540173478,16573197713408,311584051
4831,United States,2012,5338698344,16946018910208,314043885
4832,United States,2013,5474256770,17258178936832,316400539
4833,United States,2014,5522807202,17694116020224,318673422
4834,United States,2015,5371770557,18238299701248,320878312
4835,United States,2016,5248023931,18550435610624,323015992
4836,United States,2017,5207751278,18983157760000,325084758
4837,United States,2018,5375490614,19551980879872,327096263
4838,United States,2019,5255816207,19974533939200,329064917
4839,United States,2020,4712770573,19294482071552,331002647
4840,Uruguay,1995,4557192,29059796992,3224275
4841,Uruguay,1996,5405165,30680739840,3247383
4842,Uruguay,1997,5513665,33303232512,3270158
4843,Uruguay,1998,5638758,34808168448,3291053
4844,Uruguay,1999,6682218,34133164032,3308005
4845,Uruguay,2000,5268017,33474418688,3319734
4846,Uruguay,2001,5030443,32187617280,3325471
4847,Uruguay,2002,4557757,29698869248,3326046
4848,Uruguay,2003,4526888,29938028544,3323661
4849,Uruguay,2004,5564822,31436177408,3321486
4850,Uruguay,2005,5726669,33781356544,3321799
4851,Uruguay,2006,6597095,35165913088,3325403
4852,Uruguay,2007,5947501,37466292224,3331753
4853,Uruguay,2008,8201629,40154927104,3340221
4854,Uruguay,2009,7946771,41858899968,3349676
4855,Uruguay,2010,6297960,45125320704,3359273
4856,Uruguay,2011,7652644,47454752768,3368926
4857,Uruguay,2012,8591791,49133785088,3378975
4858,Uruguay,2013,7492373,51412385792,3389436
4859,Uruguay,2014,6684323,53077524480,3400439
4860,Uruguay,2015,6725465,53274304512,3412013
4861,Uruguay,2016,6520440,54174531584,3424139
4862,Uruguay,2017,6162573,55056359424,3436645
4863,Uruguay,2018,6570970,55319478272,3449290
4864,Uruguay,2019,6583985,55513346048,3461731
4865,Uruguay,2020,5840060,52260970496,3473727
4866,Uzbekistan,1995,102663682,26042595328,22791033
4867,Uzbekistan,1996,105546009,26485319680,23225303
4868,Uzbekistan,1997,106629578,27862556672,23640487
4869,Uzbekistan,1998,118498913,29060646912,24036017
4870,Uzbekistan,1999,121739198,30310254592,24412051
4871,Uzbekistan,2000,120994017,31472652288,24769955
4872,Uzbekistan,2001,122586352,32783122432,25108554
4873,Uzbekistan,2002,127518315,34085756928,25431116
4874,Uzbekistan,2003,125935969,35528478720,25749109
4875,Uzbekistan,2004,125118217,38174994432,26077614
4876,Uzbekistan,2005,116576172,40828162048,26427785
4877,Uzbekistan,2006,119364938,43870437376,26804067
4878,Uzbekistan,2007,119113158,48026288128,27204711
4879,Uzbekistan,2008,123038846,52362657792,27626981
4880,Uzbekistan,2009,106251774,56578338816,28065469
4881,Uzbekistan,2010,103336000,60876693504,28515908
4882,Uzbekistan,2011,112704612,65457750016,28977006
4883,Uzbekistan,2012,114891110,70106849280,29449415
4884,Uzbekistan,2013,109473193,75222228992,29932630
4885,Uzbekistan,2014,104953028,80392888320,30426394
4886,Uzbekistan,2015,101412072,86196264960,30929556
4887,Uzbekistan,2016,108168748,91309555712,31441753
4888,Uzbekistan,2017,107153232,95322865664,31959774
4889,Uzbekistan,2018,114732232,100427399168,32476232
4890,Uzbekistan,2019,114198988,106161438720,32981714
4891,Uzbekistan,2020,112784345,107981856768,33469199
4892,Vanuatu,1995,65952,454509248,168161
4893,Vanuatu,1996,84272,465087232,171721
4894,Vanuatu,1997,84272,487908192,174917
4895,Vanuatu,1998,80608,493650144,177987
4896,Vanuatu,1999,84272,495315200,181259
4897,Vanuatu,2000,84272,524661664,184964
4898,Vanuatu,2001,87936,506835872,189209
4899,Vanuatu,2002,84272,480488928,193927
4900,Vanuatu,2003,84272,501093888,198960
4901,Vanuatu,2004,58624,521074464,204123
4902,Vanuatu,2005,58624,548719168,209282
4903,Vanuatu,2006,47632,595169152,214379
4904,Vanuatu,2007,98928,612260352,219464
4905,Vanuatu,2008,95264,646565248,224700
4906,Vanuatu,2009,120912,666203008,230244
4907,Vanuatu,2010,120912,674601728,236216
4908,Vanuatu,2011,131904,695769920,242658
4909,Vanuatu,2012,113584,702797376,249505
4910,Vanuatu,2013,106256,706090752,256637
4911,Vanuatu,2014,153888,728164864,263888
4912,Vanuatu,2015,131904,730870592,271128
4913,Vanuatu,2016,146560,765138752,278326
4914,Vanuatu,2017,139232,813461888,285499
4915,Vanuatu,2018,175872,837054144,292675
4916,Vanuatu,2019,181284,869804160,299882
4917,Vanuatu,2020,181538,810535808,307150
4918,Vietnam,1995,28696697,54650200064,74910462
4919,Vietnam,1996,34206458,59754536960,76068739
4920,Vietnam,1997,44516863,64625778688,77133212
4921,Vietnam,1998,46791454,68351102976,78115712
4922,Vietnam,1999,46889833,71613898752,79035871
4923,Vietnam,2000,52600951,76474564608,79910411
4924,Vietnam,2001,59654045,81210548224,80742500
4925,Vietnam,2002,68499452,86343720960,81534406
4926,Vietnam,2003,76047699,92300632064,82301650
4927,Vietnam,2004,87743442,99256786944,83062819
4928,Vietnam,2005,94693883,106747944960,83832662
4929,Vietnam,2006,98625742,114196766720,84617545
4930,Vietnam,2007,100362015,122338426880,85419588
4931,Vietnam,2008,113326892,129264951296,86243424
4932,Vietnam,2009,123442875,136242544640,87092250
4933,Vietnam,2010,138585135,144993730560,87967655
4934,Vietnam,2011,151230628,154041778176,88871384
4935,Vietnam,2012,142552003,162124906496,89801926
4936,Vietnam,2013,149220090,170915135488,90752593
4937,Vietnam,2014,169006166,181142110208,91713850
4938,Vietnam,2015,193003686,193241104384,92677082
4939,Vietnam,2016,192765567,205242957824,93640435
4940,Vietnam,2017,195249310,219224604672,94600643
4941,Vietnam,2018,223717789,234736467968,95545959
4942,Vietnam,2019,260312093,251208957952,96462108
4943,Vietnam,2020,254303169,258508668928,97338583
4944,World,1995,23453944453,40239716368384,5744212929
4945,World,1996,24154961206,41693843816448,5824891927
4946,World,1997,24300550431,43306994106368,5905045647
4947,World,1998,24206271270,44516631379968,5984794072
4948,World,1999,24518962288,46076681781248,6064239030
4949,World,2000,25234207250,48150693806080,6143776621
4950,World,2001,25451054498,49113768919040,6222912459
4951,World,2002,26039191477,50261640871936,6302062210
4952,World,2003,27366723291,51849570811904,6381477292
4953,World,2004,28627533033,54172376367104,6461454653
4954,World,2005,29602777196,56365368213504,6542205330
4955,World,2006,30583530081,58899344392192,6623819401
4956,World,2007,31493741589,61513737961472,6706251239
4957,World,2008,32069444008,62744527110144,6789396380
4958,World,2009,31607042410,61924293214208,6873077808
4959,World,2010,33343300453,64707599794176,6957137521
4960,World,2011,34468451046,66868589101056,7041509491
4961,World,2012,34974075146,68655861727232,7126144677
4962,World,2013,35283025443,70608884858880,7210900157
4963,World,2014,35534442952,72810290479104,7295610265
4964,World,2015,35496406339,75117140901888,7380117870
4965,World,2016,35452459298,77239249010688,7464344232
4966,World,2017,35925737687,79861032943616,7548182589
4967,World,2018,36646139785,82472154955776,7631091110
4968,World,2019,36702502903,84617105244160,7713468203
4969,World,2020,34807259099,81830090899456,7794798725
4970,Yemen,1995,10352088,32265332736,14913313
4971,Yemen,1996,10526331,33760819200,15469274
4972,Yemen,1997,11315914,35526885376,15975676
4973,Yemen,1998,12064542,37660876800,16450306
4974,Yemen,1999,13723955,39082774528,16921157
4975,Yemen,2000,14475379,41498841088,17409071
4976,Yemen,2001,16016834,43077308416,17918369
4977,Yemen,2002,15554371,44772499456,18443684
4978,Yemen,2003,17081395,46450302976,18985001
4979,Yemen,2004,18647044,48295632896,19540096
4980,Yemen,2005,19794359,50996203520,20107416
4981,Yemen,2006,21084874,52612993024,20687648
4982,Yemen,2007,20719069,54369439744,21282514
4983,Yemen,2008,22025267,56352604160,21892149
4984,Yemen,2009,24251389,58531323904,22516464
4985,Yemen,2010,23150591,63039586304,23154854
4986,Yemen,2011,20190194,55024214016,23807586
