,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
11854,SEN,Senegal,1982,13375981568,3036573.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11855,SEN,Senegal,1983,13711421440,2611411.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11856,SEN,Senegal,1984,13074190336,3284168.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11857,SEN,Senegal,1985,13570220032,2650504.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11858,SEN,Senegal,1986,14225651712,2636446.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11859,SEN,Senegal,1987,14808651776,2424574.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11860,SEN,Senegal,1988,15564026880,2710809.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11861,SEN,Senegal,1989,15304410112,3661877.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11862,SEN,Senegal,1990,15993263104,3138804.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11863,SEN,Senegal,1991,16307771392,3379206.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11864,SEN,Senegal,1992,16415511552,3422666.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11865,SEN,Senegal,1993,16529391616,3538709.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11866,SEN,Senegal,1994,16428695552,3836950.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11867,SEN,Senegal,1995,17210296320,3430121.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11868,SEN,Senegal,1996,17466716160,3664147.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11869,SEN,Senegal,1997,17903980544,3182368.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11870,SEN,Senegal,1998,18848458752,3333565.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11871,SEN,Senegal,1999,19929669632,3603593.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11872,SEN,Senegal,2000,20451864576,3902052.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11873,SEN,Senegal,2001,21264652288,4258100.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11874,SEN,Senegal,2002,21278959616,4436925.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11875,SEN,Senegal,2003,22579513344,4927512.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11876,SEN,Senegal,2004,23766556672,5238223.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11877,SEN,Senegal,2005,24954050560,5538919.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11878,SEN,Senegal,2006,25426415616,4422390.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11879,SEN,Senegal,2007,26522044416,4862531.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11880,SEN,Senegal,2008,27345926144,4740295.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11881,SEN,Senegal,2009,27841705984,5257668.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11882,SEN,Senegal,2010,28867536896,6862391.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11883,SEN,Senegal,2011,29228466176,7818837.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11884,SEN,Senegal,2012,30546520064,7362129.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11885,SEN,Senegal,2013,31644256256,7852669.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11886,SEN,Senegal,2014,33021583360,8724360.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11887,SEN,Senegal,2015,35168681984,9845416.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11888,SEN,Senegal,2016,37469413376,10015698.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11889,SEN,Senegal,2017,40244772864,10745803.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11890,SEN,Senegal,2018,42805547008,11330392.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11891,SRB,Serbia,1952,12400184320,7363910.0,EIT,EEU,,Europe,Southern Europe
11892,SRB,Serbia,1953,14500834304,7312681.0,EIT,EEU,,Europe,Southern Europe
11893,SRB,Serbia,1954,13962865664,8721970.0,EIT,EEU,,Europe,Southern Europe
11894,SRB,Serbia,1955,16313853952,9987802.0,EIT,EEU,,Europe,Southern Europe
11895,SRB,Serbia,1956,15617588224,11416824.0,EIT,EEU,,Europe,Southern Europe
11896,SRB,Serbia,1957,20302432256,12400257.0,EIT,EEU,,Europe,Southern Europe
11897,SRB,Serbia,1958,19704866816,12220957.0,EIT,EEU,,Europe,Southern Europe
11898,SRB,Serbia,1959,25600886784,14009335.0,EIT,EEU,,Europe,Southern Europe
11899,SRB,Serbia,1960,26289606656,15302624.0,EIT,EEU,,Europe,Southern Europe
11900,SRB,Serbia,1961,27169085440,16038232.0,EIT,EEU,,Europe,Southern Europe
11901,SRB,Serbia,1962,28751527936,16459301.0,EIT,EEU,,Europe,Southern Europe
11902,SRB,Serbia,1963,32252784640,18310939.0,EIT,EEU,,Europe,Southern Europe
11903,SRB,Serbia,1964,35650494464,20743915.0,EIT,EEU,,Europe,Southern Europe
11904,SRB,Serbia,1965,36400861184,21343796.0,EIT,EEU,,Europe,Southern Europe
11905,SRB,Serbia,1966,39635931136,21152099.0,EIT,EEU,,Europe,Southern Europe
11906,SRB,Serbia,1967,40344711168,21367190.0,EIT,EEU,,Europe,Southern Europe
11907,SRB,Serbia,1968,41088700416,22856436.0,EIT,EEU,,Europe,Southern Europe
11908,SRB,Serbia,1969,45866369024,23699438.0,EIT,EEU,,Europe,Southern Europe
11909,SRB,Serbia,1970,47222575104,30962352.0,EIT,EEU,,Europe,Southern Europe
11910,SRB,Serbia,1971,51758764032,32391348.0,EIT,EEU,,Europe,Southern Europe
11911,SRB,Serbia,1972,53908758528,30158301.0,EIT,EEU,,Europe,Southern Europe
11912,SRB,Serbia,1973,56856473600,36013741.0,EIT,EEU,,Europe,Southern Europe
11913,SRB,Serbia,1974,61581225984,36135142.0,EIT,EEU,,Europe,Southern Europe
11914,SRB,Serbia,1975,63148765184,37697254.0,EIT,EEU,,Europe,Southern Europe
11915,SRB,Serbia,1976,66242473984,38822484.0,EIT,EEU,,Europe,Southern Europe
11916,SRB,Serbia,1977,71405953024,37613353.0,EIT,EEU,,Europe,Southern Europe
11917,SRB,Serbia,1978,74932576256,42022558.0,EIT,EEU,,Europe,Southern Europe
11918,SRB,Serbia,1979,81395630080,45762282.0,EIT,EEU,,Europe,Southern Europe
11919,SRB,Serbia,1980,81369661440,44923038.0,EIT,EEU,,Europe,Southern Europe
11920,SRB,Serbia,1981,82956337152,49165254.0,EIT,EEU,,Europe,Southern Europe
11921,SRB,Serbia,1982,83705487360,44978024.0,EIT,EEU,,Europe,Southern Europe
11922,SRB,Serbia,1983,82130100224,48646981.0,EIT,EEU,,Europe,Southern Europe
11923,SRB,Serbia,1984,83622551552,51491805.0,EIT,EEU,,Europe,Southern Europe
11924,SRB,Serbia,1985,83673825280,52622309.0,EIT,EEU,,Europe,Southern Europe
11925,SRB,Serbia,1986,86531391488,54993789.0,EIT,EEU,,Europe,Southern Europe
11926,SRB,Serbia,1987,85105491968,53689070.0,EIT,EEU,,Europe,Southern Europe
11927,SRB,Serbia,1988,83849584640,55460292.0,EIT,EEU,,Europe,Southern Europe
11928,SRB,Serbia,1989,85287247872,55355078.0,EIT,EEU,,Europe,Southern Europe
11929,SRB,Serbia,1990,75948515328,56448232.0,EIT,EEU,,Europe,Southern Europe
11930,SRB,Serbia,1991,68665327616,38615868.0,EIT,EEU,,Europe,Southern Europe
11931,SRB,Serbia,1992,50650013696,42817983.0,EIT,EEU,,Europe,Southern Europe
11932,SRB,Serbia,1993,36015632384,37623281.0,EIT,EEU,,Europe,Southern Europe
11933,SRB,Serbia,1994,37817208832,36326480.0,EIT,EEU,,Europe,Southern Europe
11934,SRB,Serbia,1995,40959922176,38373896.0,EIT,EEU,,Europe,Southern Europe
11935,SRB,Serbia,1996,44013043712,44810297.0,EIT,EEU,,Europe,Southern Europe
11936,SRB,Serbia,1997,48378785792,48323099.0,EIT,EEU,,Europe,Southern Europe
11937,SRB,Serbia,1998,50685452288,50807901.0,EIT,EEU,,Europe,Southern Europe
11938,SRB,Serbia,1999,42474164224,35027196.0,EIT,EEU,,Europe,Southern Europe
11939,SRB,Serbia,2000,46079098880,44950193.0,EIT,EEU,,Europe,Southern Europe
11940,SRB,Serbia,2001,49386606592,48098901.0,EIT,EEU,,Europe,Southern Europe
11941,SRB,Serbia,2002,53983948800,51018599.0,EIT,EEU,,Europe,Southern Europe
11942,SRB,Serbia,2003,57552822272,54764401.0,EIT,EEU,,Europe,Southern Europe
11943,SRB,Serbia,2004,64033292288,59009551.0,EIT,EEU,,Europe,Southern Europe
11944,SRB,Serbia,2005,69008318464,51634114.0,EIT,EEU,,Europe,Southern Europe
11945,SRB,Serbia,2006,74031546368,60838317.0,EIT,EEU,,Europe,Southern Europe
11946,SRB,Serbia,2007,80197312512,59554391.0,EIT,EEU,,Europe,Southern Europe
11947,SRB,Serbia,2008,86373416960,51778176.0,EIT,EEU,,Europe,Southern Europe
11948,SRB,Serbia,2009,85427576832,45895094.0,EIT,EEU,,Europe,Southern Europe
11949,SRB,Serbia,2010,87870480384,45696426.0,EIT,EEU,,Europe,Southern Europe
11950,SRB,Serbia,2011,91111448576,48957080.0,EIT,EEU,,Europe,Southern Europe
11951,SRB,Serbia,2012,90113466368,43724476.0,EIT,EEU,,Europe,Southern Europe
11952,SRB,Serbia,2013,92449742848,44545828.0,EIT,EEU,,Europe,Southern Europe
11953,SRB,Serbia,2014,90886283264,37189122.0,EIT,EEU,,Europe,Southern Europe
11954,SRB,Serbia,2015,91611774976,43746096.0,EIT,EEU,,Europe,Southern Europe
11955,SRB,Serbia,2016,94185455616,45034457.0,EIT,EEU,,Europe,Southern Europe
11956,SRB,Serbia,2017,95918284800,45525947.0,EIT,EEU,,Europe,Southern Europe
11957,SRB,Serbia,2018,99972055040,44260984.0,EIT,EEU,,Europe,Southern Europe
11958,SYC,Seychelles,1950,86856000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11959,SYC,Seychelles,1951,91674000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11960,SYC,Seychelles,1952,93093000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11961,SYC,Seychelles,1953,97512000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11962,SYC,Seychelles,1954,104720000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11963,SYC,Seychelles,1955,107244000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11964,SYC,Seychelles,1956,112062000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11965,SYC,Seychelles,1957,114304000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11966,SYC,Seychelles,1958,118053000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11967,SYC,Seychelles,1959,124080000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11968,SYC,Seychelles,1960,136794000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11969,SYC,Seychelles,1961,128785000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11970,SYC,Seychelles,1962,139656000,0.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11971,SYC,Seychelles,1963,152280000,7328.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11972,SYC,Seychelles,1964,160928000,7328.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11973,SYC,Seychelles,1965,160848000,7328.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11974,SYC,Seychelles,1966,164199008,7328.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11975,SYC,Seychelles,1967,163850000,7328.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11976,SYC,Seychelles,1968,176970000,7328.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11977,SYC,Seychelles,1969,179087008,7328.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11978,SYC,Seychelles,1970,190998000,29312.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11979,SYC,Seychelles,1971,223272000,32976.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11980,SYC,Seychelles,1972,236492992,43968.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11981,SYC,Seychelles,1973,259144000,47632.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11982,SYC,Seychelles,1974,258506000,54960.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11983,SYC,Seychelles,1975,270360000,58624.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11984,SYC,Seychelles,1976,314088992,80608.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11985,SYC,Seychelles,1977,340441984,84272.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11986,SYC,Seychelles,1978,366172000,76944.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11987,SYC,Seychelles,1979,422667008,120912.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11988,SYC,Seychelles,1980,411136000,95264.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11989,SYC,Seychelles,1981,385320000,98928.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11990,SYC,Seychelles,1982,376089984,84272.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11991,SYC,Seychelles,1983,372108000,98928.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11992,SYC,Seychelles,1984,397980000,98928.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11993,SYC,Seychelles,1985,441195008,150224.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11994,SYC,Seychelles,1986,448868000,164880.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11995,SYC,Seychelles,1987,464236000,201520.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11996,SYC,Seychelles,1988,490865984,197856.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11997,SYC,Seychelles,1989,542849984,234496.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11998,SYC,Seychelles,1990,584969024,150224.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
11999,SYC,Seychelles,1991,617088512,172208.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12000,SYC,Seychelles,1992,679251008,172208.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12001,SYC,Seychelles,1993,730723712,183200.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12002,SYC,Seychelles,1994,744501056,201520.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12003,SYC,Seychelles,1995,760132160,197856.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12004,SYC,Seychelles,1996,795643264,234496.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12005,SYC,Seychelles,1997,929711808,274800.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12006,SYC,Seychelles,1998,1062691392,289456.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12007,SYC,Seychelles,1999,1110391424,304112.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12008,SYC,Seychelles,2000,1136006784,315104.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12009,SYC,Seychelles,2001,1137693056,344416.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12010,SYC,Seychelles,2002,1181094272,348080.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12011,SYC,Seychelles,2003,1134551424,340752.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12012,SYC,Seychelles,2004,1140079488,370064.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12013,SYC,Seychelles,2005,1274495360,381056.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12014,SYC,Seychelles,2006,1430092032,384720.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12015,SYC,Seychelles,2007,1619623040,403040.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12016,SYC,Seychelles,2008,1625803008,414032.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12017,SYC,Seychelles,2009,1630727680,439680.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12018,SYC,Seychelles,2010,1772951680,443344.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12019,SYC,Seychelles,2011,1917505024,406704.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12020,SYC,Seychelles,2012,1991699968,425024.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12021,SYC,Seychelles,2013,2096275968,414032.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12022,SYC,Seychelles,2014,2231000064,461664.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12023,SYC,Seychelles,2015,2363480064,479984.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12024,SYC,Seychelles,2016,2476032000,534944.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12025,SYC,Seychelles,2017,2589720576,556928.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12026,SYC,Seychelles,2018,2794612992,556928.0,MAF,SSA-M,0.7517,Africa,Sub-Saharan Africa
12027,SLE,Sierra Leone,1950,1882473984,157552.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12028,SLE,Sierra Leone,1951,1992329984,95264.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12029,SLE,Sierra Leone,1952,2052994048,179536.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12030,SLE,Sierra Leone,1953,2132903936,168544.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12031,SLE,Sierra Leone,1954,2252645888,124576.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12032,SLE,Sierra Leone,1955,2331251968,183200.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12033,SLE,Sierra Leone,1956,2422479872,179536.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12034,SLE,Sierra Leone,1957,2509528064,388384.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12035,SLE,Sierra Leone,1958,2581752064,208848.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12036,SLE,Sierra Leone,1959,2732834048,234496.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12037,SLE,Sierra Leone,1960,2817696000,714480.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12038,SLE,Sierra Leone,1961,2872192000,289456.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12039,SLE,Sierra Leone,1962,3001088000,326096.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12040,SLE,Sierra Leone,1963,3051089920,370064.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12041,SLE,Sierra Leone,1964,3089744896,304112.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12042,SLE,Sierra Leone,1965,3310124032,282128.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12043,SLE,Sierra Leone,1966,3518724096,300448.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12044,SLE,Sierra Leone,1967,3495205888,252816.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12045,SLE,Sierra Leone,1968,3839680000,362736.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12046,SLE,Sierra Leone,1969,4187650048,1084544.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12047,SLE,Sierra Leone,1970,4331317248,857376.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12048,SLE,Sierra Leone,1971,4350190080,802416.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12049,SLE,Sierra Leone,1972,4390474752,677840.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12050,SLE,Sierra Leone,1973,4542524928,538608.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12051,SLE,Sierra Leone,1974,4701894144,520288.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12052,SLE,Sierra Leone,1975,4699530240,523952.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12053,SLE,Sierra Leone,1976,4665968128,450672.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12054,SLE,Sierra Leone,1977,4706259968,512960.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12055,SLE,Sierra Leone,1978,4888991744,710816.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12056,SLE,Sierra Leone,1979,5142011904,677840.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12057,SLE,Sierra Leone,1980,5282639872,608224.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12058,SLE,Sierra Leone,1981,5494230016,692496.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12059,SLE,Sierra Leone,1982,5589919744,553264.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12060,SLE,Sierra Leone,1983,5584949760,688832.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12061,SLE,Sierra Leone,1984,5825783808,615552.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12062,SLE,Sierra Leone,1985,5961829888,663184.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12063,SLE,Sierra Leone,1986,6047839232,674176.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12064,SLE,Sierra Leone,1987,6294624256,498304.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12065,SLE,Sierra Leone,1988,6451968000,458000.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12066,SLE,Sierra Leone,1989,6673088000,373728.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12067,SLE,Sierra Leone,1990,6912779776,516624.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12068,SLE,Sierra Leone,1991,6361130496,582576.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12069,SLE,Sierra Leone,1992,5753195008,318768.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12070,SLE,Sierra Leone,1993,5761167360,322432.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12071,SLE,Sierra Leone,1994,5967832064,348080.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12072,SLE,Sierra Leone,1995,5367842304,230832.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12073,SLE,Sierra Leone,1996,4041803264,307776.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12074,SLE,Sierra Leone,1997,3333148416,223504.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12075,SLE,Sierra Leone,1998,3306703872,241824.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12076,SLE,Sierra Leone,1999,3041564672,194192.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12077,SLE,Sierra Leone,2000,3156876032,329760.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12078,SLE,Sierra Leone,2001,3731874048,432352.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12079,SLE,Sierra Leone,2002,4723204096,501968.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12080,SLE,Sierra Leone,2003,5165014528,534944.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12081,SLE,Sierra Leone,2004,5509297664,520288.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12082,SLE,Sierra Leone,2005,5761186816,425024.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12083,SLE,Sierra Leone,2006,6009264128,578912.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12084,SLE,Sierra Leone,2007,6495486464,487312.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12085,SLE,Sierra Leone,2008,6848798208,505632.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12086,SLE,Sierra Leone,2009,7073732608,501968.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12087,SLE,Sierra Leone,2010,7455364096,542272.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12088,SLE,Sierra Leone,2011,7933356032,710816.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12089,SLE,Sierra Leone,2012,9134189568,831728.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12090,SLE,Sierra Leone,2013,11029544960,1007600.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12091,SLE,Sierra Leone,2014,11528208384,1110192.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12092,SLE,Sierra Leone,2015,9188877312,875696.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12093,SLE,Sierra Leone,2016,9744760832,905008.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12094,SLE,Sierra Leone,2017,10133819392,912336.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12095,SLE,Sierra Leone,2018,10628815872,952640.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
12096,SGP,Singapore,1870,119532000,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12097,SGP,Singapore,1900,474289984,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12098,SGP,Singapore,1913,585276032,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12099,SGP,Singapore,1914,716945984,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12100,SGP,Singapore,1915,753268992,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12101,SGP,Singapore,1916,641276992,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12102,SGP,Singapore,1917,910800000,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12103,SGP,Singapore,1918,731859968,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12104,SGP,Singapore,1919,852720000,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12105,SGP,Singapore,1920,755411968,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12106,SGP,Singapore,1921,912076032,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
12107,SGP,Singapore,1922,1257424000,0.0,ASIA,OAS-M,0.7098,Asia,South-eastern Asia
