,Entity,Year,CO2,GDP,POP,Impact Factor
10907,South Africa,1901,3909488,1608.0,5420094.0,0.878
10908,South Africa,1902,5825760,1919.0,5509706.0,0.878
10909,South Africa,1903,7782336,2571.0,5607599.0,0.878
10910,South Africa,1904,8767952,2571.0,5707222.0,0.878
10911,South Africa,1905,10028368,2745.0,5808605.0,0.878
10912,South Africa,1906,11464656,2963.0,5911779.0,0.878
10913,South Africa,1907,12651792,2907.0,6016775.0,0.878
10914,South Africa,1908,13007200,2283.0,6123626.0,0.878
10915,South Africa,1909,14974768,2391.0,6231170.0,0.878
10916,South Africa,1910,16978976,1835.0,6339398.0,0.878
10917,South Africa,1918,22222160,1854.0,7238169.0,0.878
10918,South Africa,1924,27776784,2037.0,8113498.0,0.878
10919,South Africa,1925,28952928,2171.0,8284016.0,0.878
10920,South Africa,1926,30429520,2228.0,8458119.0,0.878
10921,South Africa,1927,29561152,2271.0,8635881.0,0.878
10922,South Africa,1928,29623440,2444.0,8817378.0,0.878
10923,South Africa,1929,30768816,2386.0,9001161.0,0.878
10924,South Africa,1930,28722096,2252.0,9187246.0,0.878
10925,South Africa,1931,25567392,2128.0,9375651.0,0.878
10926,South Africa,1932,23455769,2047.0,9566392.0,0.878
10927,South Africa,1933,25331648,2268.0,9759485.0,0.878
10928,South Africa,1934,28870567,2514.0,9956476.0,0.878
10929,South Africa,1935,32156788,2785.0,10157443.0,0.878
10930,South Africa,1936,35251947,3048.0,10362466.0,0.878
10931,South Africa,1937,36816148,3249.0,10571628.0,0.878
10932,South Africa,1938,38699296,3118.0,10785011.0,0.878
10933,South Africa,1939,40157271,3272.0,11000471.0,0.878
10934,South Africa,1940,41517090,3419.0,11218005.0,0.878
10935,South Africa,1941,44327200,3510.0,11437613.0,0.878
10936,South Africa,1942,48423255,3548.0,11659292.0,0.878
10937,South Africa,1943,48764126,3558.0,11883038.0,0.878
10938,South Africa,1944,54567099,3610.0,12111078.0,0.878
10939,South Africa,1945,55868087,3631.0,12343494.0,0.878
10940,South Africa,1946,56043453,3684.0,12580371.0,0.878
10941,South Africa,1947,55834308,3647.0,12821793.0,0.878
10942,South Africa,1948,57098151,3848.0,13067848.0,0.878
10943,South Africa,1949,60586070,3819.0,13336431.0,0.878
10944,South Africa,1950,61031117,4041.0,13628434.0,0.878
10945,South Africa,1951,65141679,4130.0,13921934.0,0.878
10946,South Africa,1952,70882900,4175.0,14226257.0,0.878
10947,South Africa,1953,70996068,4264.0,14541560.0,0.878
10948,South Africa,1954,73897808,4404.0,14868163.0,0.878
10949,South Africa,1955,82936182,4511.0,15206501.0,0.878
10950,South Africa,1956,87262802,4645.0,15557198.0,0.878
10951,South Africa,1957,89651522,4704.0,15921020.0,0.878
10952,South Africa,1958,96253277,4685.0,16298795.0,0.878
10953,South Africa,1959,94472870,4774.0,16691451.0,0.878
10954,South Africa,1960,97843513,4847.0,17099836.0,0.878
10955,South Africa,1961,102119846,4929.0,17524533.0,0.878
10956,South Africa,1962,105669994,5067.0,17965733.0,0.878
10957,South Africa,1963,109725151,5294.0,18423157.0,0.878
10958,South Africa,1964,119546018,5499.0,18896303.0,0.878
10959,South Africa,1965,128140038,5673.0,19384838.0,0.878
10960,South Africa,1966,128234886,5762.0,19888259.0,0.878
10961,South Africa,1967,133760109,5993.0,20406863.0,0.878
10962,South Africa,1968,137953754,6087.0,20942147.0,0.878
10963,South Africa,1969,143142849,6290.0,21496075.0,0.878
10964,South Africa,1970,149618186,6448.0,22069783.0,0.878
10965,South Africa,1971,168405074,6591.0,22665265.0,0.878
10966,South Africa,1972,171556902,6550.0,23281517.0,0.878
10967,South Africa,1973,173357810,6655.0,23913090.0,0.878
10968,South Africa,1974,176552213,6853.0,24552540.0,0.878
10969,South Africa,1975,185010969,6808.0,25195184.0,0.878
10970,South Africa,1976,192916532,6802.0,25836890.0,0.878
10971,South Africa,1977,199747090,6623.0,26480915.0,0.878
10972,South Africa,1978,201890711,6653.0,27138966.0,0.878
10973,South Africa,1979,218684031,6746.0,27827325.0,0.878
10974,South Africa,1980,228217346,6998.0,28556771.0,0.878
10975,South Africa,1981,257099438,7141.0,29333095.0,0.878
10976,South Africa,1982,280459429,6891.0,30150448.0,0.878
10977,South Africa,1983,291929963,6554.0,30993762.0,0.878
10978,South Africa,1984,315624121,6672.0,31841588.0,0.878
10979,South Africa,1985,323890015,6385.0,32678876.0,0.878
10980,South Africa,1986,330526289,6236.0,33495956.0,0.878
10981,South Africa,1987,328695821,6212.0,34297727.0,0.878
10982,South Africa,1988,342696184,6319.0,35100905.0,0.878
10983,South Africa,1989,340752493,6306.0,35930056.0,0.878
10984,South Africa,1990,312972667,6111.0,36800507.0,0.878
10985,South Africa,1991,326069086,6034.900390625,37718952.0,0.878
10986,South Africa,1992,301367423,5901.984375,38672611.0,0.878
10987,South Africa,1993,320391282,5965.91162109375,39633754.0,0.878
10988,South Africa,1994,338624941,6172.9736328125,40564061.0,0.878
10989,South Africa,1995,361639961,6406.42822265625,41435761.0,0.878
10990,South Africa,1996,363672943,6725.791015625,42241007.0,0.878
10991,South Africa,1997,385459512,6950.4716796875,42987456.0,0.878
10992,South Africa,1998,377313339,7024.29541015625,43682259.0,0.878
10993,South Africa,1999,374830818,7234.28564453125,44338551.0,0.878
10994,South Africa,2000,378254856,7582.7783203125,44967713.0,0.878
10995,South Africa,2001,371516696,7839.62548828125,45571272.0,0.878
10996,South Africa,2002,356357408,8171.20654296875,46150913.0,0.878
10997,South Africa,2003,404173093,8451.4521484375,46719203.0,0.878
10998,South Africa,2004,449078688,8877.9208984375,47291610.0,0.878
10999,South Africa,2005,415924640,9393.693359375,47880595.0,0.878
11000,South Africa,2006,446622588,9978.470703125,48489464.0,0.878
11001,South Africa,2007,464800275,10576.291015625,49119766.0,0.878
11002,South Africa,2008,494642254,10977.146484375,49779472.0,0.878
11003,South Africa,2009,502259444,10873.0458984375,50477013.0,0.878
11004,South Africa,2010,466930008,11318.6044921875,51216967.0,0.878
11005,South Africa,2011,473948952,11838.0,52003759.0,0.878
11006,South Africa,2012,461138966,11992.0,52832659.0,0.878
11007,South Africa,2013,455865944,12171.0,53687125.0,0.878
11008,South Africa,2014,480627936,12242.0,54544184.0,0.878
11009,South Africa,2015,450571528,12246.0,55386369.0,0.878
11010,South Africa,2016,464769069,12139.0,56207649.0,0.878
11011,South Africa,2017,464198740,12189.357421875,57009751.0,0.878
11012,South Africa,2018,464192622,12165.794921875,57792520.0,0.878
11013,South Korea,1911,12342,1107.5587158203125,9605786.0,1.0555
11014,South Korea,1912,15427,1090.4381103515625,9719947.0,1.0555
11015,South Korea,1913,17934,1171.0439453125,9861608.0,1.0555
11016,South Korea,1914,25648,1254.40185546875,10005320.0,1.0555
11017,South Korea,1915,32012,1261.2613525390625,10151112.0,1.0555
11018,South Korea,1916,26612,1314.994384765625,10299015.0,1.0555
11019,South Korea,1917,0,1366.1466064453125,10449058.0,1.0555
11020,South Korea,1918,26227,1427.0302734375,10613659.0,1.0555
11021,South Korea,1919,31048,1363.152099609375,10782444.0,1.0555
11022,South Korea,1920,40304,1428.81640625,10955505.0,1.0555
11023,South Korea,1921,43389,1473.879150390625,11132936.0,1.0555
11024,South Korea,1922,44354,1492.9810791015625,11314833.0,1.0555
11025,South Korea,1923,53032,1505.5023193359375,11501294.0,1.0555
11026,South Korea,1924,55731,1422.1492919921875,11690828.0,1.0555
11027,South Korea,1925,88900,1469.88818359375,11883485.0,1.0555
11028,South Korea,1926,95457,1529.5438232421875,12079317.0,1.0555
11029,South Korea,1927,98928,1611.7197265625,12278377.0,1.0555
11030,South Korea,1928,113970,1492.93701171875,12480716.0,1.0555
11031,South Korea,1929,130940,1495.8642578125,12674274.0,1.0555
11032,South Korea,1930,123419,1637.2098388671875,12858761.0,1.0555
11033,South Korea,1931,130747,1620.77734375,13033884.0,1.0555
11034,South Korea,1932,154081,1620.944580078125,13199344.0,1.0555
11035,South Korea,1933,181657,1655.0252685546875,13354832.0,1.0555
11036,South Korea,1934,241584,1673.30322265625,13512151.0,1.0555
11037,South Korea,1935,284151,1759.5970458984375,13671324.0,1.0555
11038,South Korea,1936,333496,1692.8865966796875,13832372.0,1.0555
11039,South Korea,1937,356810,2005.7491455078125,13995317.0,1.0555
11040,South Korea,1938,477477,1935.096435546875,14160182.0,1.0555
11041,South Korea,1939,623204,1610.731201171875,14377584.0,1.0555
11042,South Korea,1940,801645,1975.236083984375,14649622.0,1.0555
11043,South Korea,1941,893930,2107.24755859375,14978462.0,1.0555
11044,South Korea,1942,986907,1645.7220458984375,15366340.0,1.0555
11045,South Korea,1943,956392,1685.938720703125,15815563.0,1.0555
11046,South Korea,1946,487282,915.7650756835938,17243577.0,1.0555
11047,South Korea,1947,897620,937.2626953125,17747680.0,1.0555
11048,South Korea,1948,1670725,1098.8714599609375,18266520.0,1.0555
11049,South Korea,1949,2176327,1188.980712890625,18754984.0,1.0555
11050,South Korea,1950,2183685,998.0888061523438,19211387.0,1.0555
11051,South Korea,1951,2923842,990.77001953125,19452640.0,1.0555
11052,South Korea,1952,3462331,1038.041015625,19817775.0,1.0555
11053,South Korea,1953,4693406,1316.6910400390625,20293200.0,1.0555
11054,South Korea,1954,5158674,1372.6798095703125,20864104.0,1.0555
11055,South Korea,1955,6444738,1411.3336181640625,21514564.0,1.0555
11056,South Korea,1956,7554990,1381.9827880859375,22227339.0,1.0555
11057,South Korea,1957,8214302,1466.7677001953125,22984010.0,1.0555
11058,South Korea,1958,9008587,1517.8839111328125,23765501.0,1.0555
11059,South Korea,1959,11221376,1555.7271728515625,24552846.0,1.0555
11060,South Korea,1960,12540118,1547.6917724609375,25329521.0,1.0555
11061,South Korea,1961,14448706,1605.8468017578125,26084025.0,1.0555
11062,South Korea,1962,17261588,1620.490234375,26812084.0,1.0555
11063,South Korea,1963,21083171,1720.8240966796875,27517540.0,1.0555
11064,South Korea,1964,22195155,1834.977783203125,28209737.0,1.0555
11065,South Korea,1965,24978308,1917.4283447265625,28895557.0,1.0555
11066,South Korea,1966,29982233,2093.887939453125,29572554.0,1.0555
11067,South Korea,1967,35113237,2232.053466796875,30236691.0,1.0555
11068,South Korea,1968,37197142,2468.483642578125,30891968.0,1.0555
11069,South Korea,1969,42468221,2764.1533203125,31543831.0,1.0555
11070,South Korea,1970,53716351,2974.807373046875,32195679.0,1.0555
11071,South Korea,1971,58533736,3221.674560546875,32850725.0,1.0555
11072,South Korea,1972,60247062,3387.890380859375,33506521.0,1.0555
11073,South Korea,1973,72974635,3822.0458984375,34154091.0,1.0555
11074,South Korea,1974,75550511,4112.60107421875,34780886.0,1.0555
11075,South Korea,1975,81665798,4362.0068359375,35378657.0,1.0555
11076,South Korea,1976,93104556,4855.94091796875,35942033.0,1.0555
11077,South Korea,1977,105459699,5367.794921875,36475425.0,1.0555
11078,South Korea,1978,113119296,5856.49658203125,36992188.0,1.0555
11079,South Korea,1979,132874243,6265.88623046875,37511303.0,1.0555
11080,South Korea,1980,134524426,6064.0400390625,38045605.0,1.0555
11081,South Korea,1981,139612588,6398.85107421875,38602287.0,1.0555
11082,South Korea,1982,140806465,6821.47509765625,39175221.0,1.0555
11083,South Korea,1983,149164997,7611.73388671875,39747794.0,1.0555
11084,South Korea,1984,160734915,8303.5185546875,40296230.0,1.0555
11085,South Korea,1985,168792126,8859.35546875,40804406.0,1.0555
11086,South Korea,1986,176336820,9756.205078125,41265123.0,1.0555
11087,South Korea,1987,185398979,10864.9736328125,41686566.0,1.0555
11088,South Korea,1988,210999523,12039.9453125,42086668.0,1.0555
11089,South Korea,1989,223564630,12759.4892578125,42491200.0,1.0555
11090,South Korea,1990,250469067,13874.0,42918416.0,1.0555
11091,South Korea,1991,275656518,15056.16015625,43373148.0,1.0555
11092,South Korea,1992,300032947,15712.001953125,43848223.0,1.0555
11093,South Korea,1993,330271665,16503.43359375,44335037.0,1.0555
11094,South Korea,1994,355836406,17720.39453125,44820070.0,1.0555
11095,South Korea,1995,383696012,19089.298828125,45292521.0,1.0555
11096,South Korea,1996,421094512,20204.560546875,45751023.0,1.0555
11097,South Korea,1997,445188245,21055.9453125,46196056.0,1.0555
11098,South Korea,1998,378444346,19624.69140625,46620698.0,1.0555
11099,South Korea,1999,410995617,21540.693359375,47016952.0,1.0555
11100,South Korea,2000,440530735,23108.017578125,47379237.0,1.0555
11101,South Korea,2001,456245393,23804.4375,47706226.0,1.0555
11102,South Korea,2002,476789310,25250.63671875,47999551.0,1.0555
11103,South Korea,2003,485954842,25679.24609375,48260901.0,1.0555
11104,South Korea,2004,492249170,26646.50390625,48493434.0,1.0555
11105,South Korea,2005,499564402,27443.283203125,48701069.0,1.0555
11106,South Korea,2006,504505722,28516.484375,48880449.0,1.0555
11107,South Korea,2007,522906312,29716.5703125,49034813.0,1.0555
11108,South Korea,2008,534024939,30117.728515625,49182458.0,1.0555
11109,South Korea,2009,539230049,29967.5625,49347450.0,1.0555
11110,South Korea,2010,595589920,31537.7734375,49545638.0,1.0555
11111,South Korea,2011,624550333,32225.0,49786153.0,1.0555
11112,South Korea,2012,628935863,32791.0,50060639.0,1.0555
11113,South Korea,2013,635791455,33588.0,50345720.0,1.0555
11114,South Korea,2014,630594627,34493.0,50607904.0,1.0555
11115,South Korea,2015,635213614,35269.0,50823087.0,1.0555
11116,South Korea,2016,639258641,36103.0,50983446.0,1.0555
11117,South Korea,2017,655747114,37093.21484375,51096408.0,1.0555
11118,South Korea,2018,671630709,37927.609375,51171700.0,1.0555
11119,Spain,1900,11219168,2676.0,18592431.0,1.1248
11120,Spain,1901,11805408,2885.0,18701086.0,1.1248
11121,Spain,1902,12336688,2740.0,18818885.0,1.1248
11122,Spain,1903,12175472,2713.0,18945926.0,1.1248
11123,Spain,1904,12992544,2660.0,19073825.0,1.1248
11124,Spain,1905,13571456,2622.0,19202587.0,1.1248
11125,Spain,1906,13860912,2775.0,19332219.0,1.1248
11126,Spain,1907,14095408,2828.0,19462726.0,1.1248
11127,Spain,1908,14784240,2917.0,19594113.0,1.1248
11128,Spain,1909,15165296,2978.0,19726239.0,1.1248
11129,Spain,1910,14894160,2823.0,19859107.0,1.1248
11130,Spain,1911,14729280,3027.0,19992721.0,1.1248
11131,Spain,1912,15982368,2915.0,20127085.0,1.1248
11132,Spain,1913,17418656,3067.0,20262202.0,1.1248
11133,Spain,1914,17301408,2962.0,20398227.0,1.1248
11134,Spain,1915,15311856,2973.0,20535166.0,1.1248
11135,Spain,1916,17865664,3076.0,20673023.0,1.1248
11136,Spain,1917,15850464,3014.0,20811806.0,1.1248
11137,Spain,1918,16733488,2979.0,20951509.0,1.1248
11138,Spain,1919,15927408,3024.0,21105957.0,1.1248
11139,Spain,1920,14055104,3244.0,21275387.0,1.1248
11140,Spain,1921,14846528,3322.0,21460038.0,1.1248
11141,Spain,1922,14941792,3427.0,21660152.0,1.1248
11142,Spain,1923,17213472,3433.0,21875976.0,1.1248
11143,Spain,1924,18389616,3518.0,22093950.0,1.1248
11144,Spain,1925,19052800,3725.0,22314097.0,1.1248
11145,Spain,1926,18378624,3650.0,22536436.0,1.1248
11146,Spain,1927,21445392,3959.0,22760991.0,1.1248
11147,Spain,1928,21508768,3907.0,22987784.0,1.1248
11148,Spain,1929,23969846,4173.0,23214422.0,1.1248
11149,Spain,1930,23636364,3923.0,23440882.0,1.1248
11150,Spain,1931,22530667,3787.0,23667138.0,1.1248
11151,Spain,1932,21175819,3856.0,23893166.0,1.1248
11152,Spain,1933,18706372,3690.0,24118939.0,1.1248
11153,Spain,1934,20245431,3783.0,24346846.0,1.1248
11154,Spain,1935,22454852,3806.0,24576906.0,1.1248
11155,Spain,1936,8054700,2876.0,24809141.0,1.1248
11156,Spain,1937,5245303,2654.0,25043569.0,1.1248
11157,Spain,1938,13220969,2636.0,25280213.0,1.1248
11158,Spain,1939,15713746,2885.0,25514776.0,1.1248
11159,Spain,1940,21618628,3170.0,25747201.0,1.1248
11160,Spain,1941,21508381,3191.0,25977430.0,1.1248
11161,Spain,1942,23058224,3394.0,26205406.0,1.1248
11162,Spain,1943,23849440,3551.0,26431068.0,1.1248
11163,Spain,1944,25790766,3676.0,26658673.0,1.1248
11164,Spain,1945,28267302,3357.0,26888238.0,1.1248
11165,Spain,1946,28086875,3473.0,27119781.0,1.1248
11166,Spain,1947,31171814,3513.0,27353317.0,1.1248
11167,Spain,1948,32713764,3478.0,27588864.0,1.1248
11168,Spain,1949,35755212,3435.0,27827656.0,1.1248
11169,Spain,1950,33035422,3464.0,28069734.0,1.1248
11170,Spain,1951,33115139,3790.0,28219620.0,1.1248
11171,Spain,1952,37602648,4105.0,28399033.0,1.1248
11172,Spain,1953,38931491,4066.0,28600360.0,1.1248
11173,Spain,1954,39724350,4328.0,28818012.0,1.1248
11174,Spain,1955,40271841,4442.0,29048392.0,1.1248
11175,Spain,1956,42333069,4769.0,29290079.0,1.1248
11176,Spain,1957,50213352,4900.0,29543626.0,1.1248
11177,Spain,1958,55872806,5176.0,29811311.0,1.1248
11178,Spain,1959,52078931,5085.0,30096577.0,1.1248
11179,Spain,1960,48865574,5037.0,30402413.0,1.1248
11180,Spain,1961,53606856,5587.0,30729650.0,1.1248
11181,Spain,1962,59975850,6083.0,31075475.0,1.1248
11182,Spain,1963,58742903,6639.0,31432768.0,1.1248
11183,Spain,1964,64323808,6945.0,31791938.0,1.1248
11184,Spain,1965,71020450,7420.0,32146255.0,1.1248
11185,Spain,1966,77617014,7881.0,32491643.0,1.1248
11186,Spain,1967,86393976,8215.0,32830180.0,1.1248
11187,Spain,1968,97017236,8606.0,33168777.0,1.1248
11188,Spain,1969,96736943,9307.0,33517677.0,1.1248
11189,Spain,1970,116766485,9511.0,33883749.0,1.1248
11190,Spain,1971,128458554,9894.0,34267463.0,1.1248
11191,Spain,1972,144716261,10796.0,34664234.0,1.1248
11192,Spain,1973,154957336,11638.0,35069433.0,1.1248
11193,Spain,1974,172665693,12388.0,35476435.0,1.1248
11194,Spain,1975,181053621,12621.0,35879210.0,1.1248
11195,Spain,1976,197745948,13053.0,36276748.0,1.1248
11196,Spain,1977,194829091,13342.0,36666770.0,1.1248
11197,Spain,1978,199513877,13573.0,37040401.0,1.1248
11198,Spain,1979,202746548,13681.0,37386810.0,1.1248
11199,Spain,1980,213911907,14008.0,37698200.0,1.1248
11200,Spain,1981,206096203,13895.0,37971968.0,1.1248
11201,Spain,1982,208598534,14045.0,38209686.0,1.1248
11202,Spain,1983,203435147,14237.0,38413300.0,1.1248
11203,Spain,1984,197667200,14308.0,38586704.0,1.1248
11204,Spain,1985,199931395,14690.0,38733866.0,1.1248
11205,Spain,1986,189112664,15237.0,38855631.0,1.1248
11206,Spain,1987,189508050,16268.0,38954490.0,1.1248
11207,Spain,1988,197457895,17272.0,39038686.0,1.1248
11208,Spain,1989,224885414,18359.0,39118555.0,1.1248
11209,Spain,1990,231194161,19215.0,39202524.0,1.1248
11210,Spain,1991,240932255,19958.060546875,39299081.0,1.1248
11211,Spain,1992,249831357,20329.16796875,39410852.0,1.1248
11212,Spain,1993,241208987,20056.5390625,39533726.0,1.1248
11213,Spain,1994,253688033,20673.955078125,39660079.0,1.1248
11214,Spain,1995,267458288,21522.09765625,39787413.0,1.1248
11215,Spain,1996,254883195,22185.06640625,39908962.0,1.1248
11216,Spain,1997,267420095,23113.615234375,40035286.0,1.1248
11217,Spain,1998,276064762,24284.861328125,40201561.0,1.1248
11218,Spain,1999,299540265,25549.5390625,40454472.0,1.1248
11219,Spain,2000,311384586,26994.859375,40824745.0,1.1248
11220,Spain,2001,313343951,28153.552734375,41319431.0,1.1248
11221,Spain,2002,333447052,28753.322265625,41919593.0,1.1248
11222,Spain,2003,337700854,29371.865234375,42596455.0,1.1248
11223,Spain,2004,354611847,30088.091796875,43308345.0,1.1248
11224,Spain,2005,369681300,30885.6015625,44019118.0,1.1248
11225,Spain,2006,360702602,31907.423828125,44728561.0,1.1248
11226,Spain,2007,368546020,32735.43359375,45429071.0,1.1248
11227,Spain,2008,336767465,32844.32421875,46068811.0,1.1248
11228,Spain,2009,297385075,31669.69140625,46583566.0,1.1248
11229,Spain,2010,283872713,31786.404296875,46931011.0,1.1248
11230,Spain,2011,284729530,31600.0,47084242.0,1.1248
11231,Spain,2012,278963927,30699.0,47063059.0,1.1248
11232,Spain,2013,252726123,30280.0,46930554.0,1.1248
11233,Spain,2014,255067902,30819.0,46777927.0,1.1248
11234,Spain,2015,271694203,31847.0,46671919.0,1.1248
11235,Spain,2016,260757956,30110.0,46634131.0,1.1248
11236,Spain,2017,274641963,30908.119140625,46647425.0,1.1248
11237,Spain,2018,269713437,31496.51953125,46692863.0,1.1248
11238,Sri Lanka,1900,0,2056.0,4073080.0,0.9074
11239,Sri Lanka,1901,0,1900.0,4145693.0,0.9074
11240,Sri Lanka,1902,0,1873.0,4221218.0,0.9074
11241,Sri Lanka,1903,0,1953.0,4299736.0,0.9074
11242,Sri Lanka,1904,0,1937.0,4379712.0,0.9074
11243,Sri Lanka,1905,0,1879.0,4461172.0,0.9074
11244,Sri Lanka,1906,0,1897.0,4544145.0,0.9074
11245,Sri Lanka,1907,0,1965.0,4628659.0,0.9074
11246,Sri Lanka,1908,0,1946.0,4714742.0,0.9074
11247,Sri Lanka,1909,0,1838.0,4796553.0,0.9074
11248,Sri Lanka,1910,0,1926.0,4873934.0,0.9074
11249,Sri Lanka,1911,0,1849.0,4946725.0,0.9074
11250,Sri Lanka,1912,0,1844.0,5014758.0,0.9074
11251,Sri Lanka,1913,0,1967.0,5077864.0,0.9074
11252,Sri Lanka,1914,0,1929.0,5141762.0,0.9074
11253,Sri Lanka,1915,0,1811.0,5206461.0,0.9074
11254,Sri Lanka,1916,0,1870.0,5271971.0,0.9074
11255,Sri Lanka,1917,0,1941.0,5338302.0,0.9074
11256,Sri Lanka,1918,0,1765.0,5401395.0,0.9074
11257,Sri Lanka,1919,0,1859.0,5461433.0,0.9074
11258,Sri Lanka,1920,0,1741.0,5518348.0,0.9074
11259,Sri Lanka,1921,0,1688.0,5572069.0,0.9074
11260,Sri Lanka,1922,0,1731.0,5622528.0,0.9074
11261,Sri Lanka,1923,0,1699.0,5669654.0,0.9074
11262,Sri Lanka,1924,0,1798.0,5717174.0,0.9074
11263,Sri Lanka,1925,0,1892.0,5765092.0,0.9074
