countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
THA;Thailand;Baht;2001;513340.03;506628.81;63.54;32.09;2404.51;2.27;351132.84;467363.22;504767.88;500396.84;2342117.50;0.04;0.36;0.32;612404.06;442038.19;562418.38;2580162.50;0.47;0.79;0.81;0.66;0.05;0.06;44.43;0.24;0.24;0.24;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.50;0.23;0.20;0.28;-0.26;0.05;0.27;0.24;0.16;0.46;0.47;0.16;0.29
THA;Thailand;Baht;2002;553565.75;547569.81;64.07;33.05;2393.94;2.30;375712.78;501021.84;547122.00;543120.94;2277480.75;0.04;0.38;0.34;650060.88;467123.03;596389.56;2620593.25;0.48;0.81;0.83;0.66;0.05;0.06;42.96;0.25;0.25;0.25;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.50;0.23;0.19;0.27;-0.25;0.06;0.27;0.24;0.17;0.46;0.47;0.17;0.32
THA;Thailand;Baht;2003;598655.44;588623.44;64.55;33.82;2383.70;2.33;410600.78;548276.56;593462.06;583487.63;2248635.75;0.03;0.40;0.36;696795.13;499451.88;645623.81;2684852.25;0.51;0.83;0.87;0.66;0.06;0.06;41.48;0.25;0.26;0.26;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.52;0.24;0.18;0.27;-0.26;0.05;0.28;0.26;0.18;0.50;0.50;0.19;0.34
THA;Thailand;Baht;2004;642261.88;635383.31;65.00;34.70;2389.00;2.36;447518.81;603569.56;637550.63;630185.50;2272430.00;0.04;0.41;0.37;740619.13;533167.56;703958.94;2776820.50;0.54;0.85;0.90;0.66;0.06;0.06;40.22;0.27;0.27;0.27;Interpolated;Benchmark;Market-based;Regular;Regular;;82.22;0.54;0.25;0.17;0.28;-0.28;0.04;0.29;0.28;0.21;0.54;0.53;0.20;0.36
THA;Thailand;Baht;2005;673356.94;695141.06;65.42;35.21;2337.94;2.39;490776.00;678728.00;679310.31;684079.94;2358601.75;0.04;0.43;0.40;771633.63;559416.38;770778.38;2898552.50;0.58;0.86;0.96;0.66;0.06;0.06;40.22;0.27;0.28;0.28;Benchmark;Benchmark;Market-based;Regular;Regular;0.56;82.22;0.54;0.27;0.17;0.29;-0.33;0.04;0.28;0.31;0.22;0.55;0.52;0.21;0.34
THA;Thailand;Baht;2006;730292.00;733309.31;65.81;35.62;2325.65;2.42;514136.63;695122.25;731977.13;726747.00;2518897.50;0.04;0.44;0.39;809966.81;574492.69;771207.19;3015446.50;0.62;0.87;0.92;0.66;0.06;0.06;37.88;0.29;0.30;0.31;Interpolated;Benchmark;Market-based;Regular;Regular;;82.22;0.54;0.25;0.17;0.32;-0.32;0.04;0.31;0.33;0.25;0.57;0.56;0.23;0.36
THA;Thailand;Baht;2007;795470.06;783734.31;66.18;36.19;2329.80;2.46;543898.38;731238.31;795081.25;774277.69;2756837.75;0.04;0.44;0.39;853989.88;589726.75;788720.69;3127975.00;0.65;0.88;0.91;0.67;0.06;0.06;34.52;0.32;0.33;0.34;Interpolated;Benchmark;Market-based;Regular;Regular;;81.11;0.54;0.24;0.17;0.32;-0.31;0.04;0.33;0.36;0.28;0.62;0.61;0.24;0.37
THA;Thailand;Baht;2008;822715.00;835992.50;66.53;36.98;2342.09;2.49;580754.81;795468.31;826822.31;819733.75;3068754.00;0.05;0.44;0.40;868727.06;609016.06;827697.63;3240470.00;0.69;0.85;0.91;0.66;0.05;0.06;33.31;0.34;0.35;0.36;Interpolated;Benchmark;Market-based;Regular;Regular;;81.11;0.54;0.26;0.16;0.32;-0.34;0.05;0.35;0.38;0.31;0.68;0.65;0.26;0.38
THA;Thailand;Baht;2009;860881.88;823401.38;66.87;37.68;2354.11;2.52;605386.94;772314.25;861167.63;816753.94;3396729.00;0.05;0.40;0.37;862727.63;618131.00;776795.00;3313637.25;0.71;0.82;0.83;0.66;0.05;0.06;34.29;0.32;0.33;0.34;Interpolated;Benchmark;Market-based;Regular;Regular;;80.00;0.56;0.20;0.18;0.29;-0.28;0.04;0.33;0.35;0.31;0.64;0.59;0.22;0.32
THA;Thailand;Baht;2010;956814.31;933518.06;67.20;38.01;2349.36;2.55;666237.81;894564.56;958463.88;922410.94;3748098.50;0.06;0.42;0.40;927547.56;656754.44;871418.31;3416299.75;0.74;0.86;0.90;0.66;0.06;0.06;31.69;0.35;0.36;0.37;Interpolated;Benchmark;Market-based;Regular;Regular;;80.00;0.55;0.25;0.17;0.32;-0.32;0.03;0.35;0.38;0.34;0.66;0.62;0.23;0.33
THA;Thailand;Baht;2011;988918.25;987364.69;67.52;37.91;2357.55;2.58;708150.81;953391.31;994211.25;971033.25;3986834.00;0.06;0.43;0.41;935340.38;671682.94;892116.81;3529453.50;0.78;0.85;0.90;0.66;0.06;0.07;30.49;0.36;0.37;0.38;Benchmark;Benchmark;Market-based;Regular;Regular;0.64;83.33;0.56;0.25;0.17;0.34;-0.36;0.04;0.36;0.41;0.36;0.70;0.65;0.24;0.34
THA;Thailand;Baht;2012;1073295.75;1093635.13;67.84;38.28;2312.43;2.61;784364.63;1049739.38;1078492.13;1075335.50;4075451.00;0.06;0.47;0.45;1003085.13;717515.63;963567.88;3667580.75;0.82;0.89;0.96;0.65;0.06;0.07;31.08;0.35;0.37;0.37;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.57;82.22;0.54;0.25;0.19;0.31;-0.36;0.07;0.36;0.42;0.33;0.69;0.64;0.25;0.37
THA;Thailand;Baht;2013;1081350.00;1101013.13;68.14;38.15;2273.49;2.63;776548.63;1037426.81;1079971.63;1082613.88;4163276.00;0.06;0.48;0.44;1030043.00;725274.38;979767.25;3787880.00;0.86;0.91;0.96;0.65;0.06;0.07;30.73;0.37;0.39;0.39;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.61;80.00;0.53;0.24;0.19;0.30;-0.35;0.09;0.38;0.44;0.34;0.71;0.66;0.26;0.37
THA;Thailand;Baht;2014;1073820.88;1070844.13;68.44;38.02;2247.32;2.66;775548.56;1000367.50;1072882.00;1050659.13;4178545.25;0.06;0.46;0.42;1040182.94;734435.25;954091.00;3894589.25;0.89;0.90;0.93;0.66;0.06;0.07;32.48;0.36;0.38;0.39;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.63;83.33;0.54;0.21;0.19;0.30;-0.32;0.07;0.37;0.43;0.34;0.72;0.68;0.25;0.34
THA;Thailand;Baht;2015;1108115.88;1070241.88;68.71;37.95;2186.46;2.69;782570.94;999019.56;1103931.38;1065692.75;4170069.75;0.06;0.46;0.42;1072781.25;751832.38;976120.31;4016219.50;0.93;0.93;0.95;0.66;0.06;0.07;34.25;0.35;0.36;0.38;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.62;85.56;0.54;0.20;0.19;0.31;-0.31;0.07;0.36;0.41;0.33;0.66;0.62;0.24;0.33
THA;Thailand;Baht;2016;1142218.88;1090808.88;68.97;37.61;2207.70;2.71;787379.31;996756.56;1136613.00;1091626.00;4183659.25;0.06;0.47;0.42;1108789.13;772330.81;987075.31;4137129.50;0.96;0.94;0.94;0.64;0.07;0.07;35.30;0.35;0.36;0.38;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.61;85.56;0.53;0.19;0.19;0.30;-0.29;0.07;0.36;0.41;0.33;0.66;0.62;0.23;0.34
THA;Thailand;Baht;2017;1171981.63;1153407.63;69.21;37.37;2092.99;2.74;789703.06;1030600.75;1171981.63;1153407.63;4257519.00;0.06;0.50;0.43;1153407.63;789703.06;1030600.75;4257519.00;1.00;1.00;1.00;0.64;0.08;0.07;33.94;0.38;0.39;0.39;Benchmark;Benchmark;Market-based;Regular;Regular;0.60;90.00;0.50;0.21;0.18;0.30;-0.28;0.09;0.38;0.43;0.36;0.68;0.68;0.25;0.37
THA;Thailand;Baht;2018;1195877.38;1175339.75;69.43;37.79;2092.99;2.77;821559.63;1074057.88;1194562.50;1174799.13;4362395.00;0.06;0.50;0.44;1201034.50;820709.88;1076341.13;4383816.50;1.04;1.01;1.02;0.64;0.08;0.07;32.31;0.40;0.42;0.43;Extrapolated;Benchmark;Market-based;Regular;Regular;;82.22;0.52;0.21;0.18;0.30;-0.31;0.09;0.41;0.50;0.38;0.71;0.68;0.27;0.39
THA;Thailand;Baht;2019;1222506.50;1191732.88;69.63;37.54;2092.99;2.80;854496.81;1095626.25;1219961.88;1192240.13;4478948.50;0.06;0.49;0.44;1229521.38;852375.75;1095197.50;4511782.50;1.07;1.02;1.02;0.64;0.08;0.07;31.05;0.42;0.44;0.45;Extrapolated;Extrapolated;Market-based;Regular;Regular;;80.00;0.53;0.20;0.19;0.27;-0.26;0.07;0.43;0.53;0.39;0.73;0.70;0.28;0.40
TJK;Tajikistan;Somoni;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1970;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1971;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1972;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1973;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1974;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1975;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1976;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1977;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1978;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1979;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1980;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1981;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1982;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1983;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1984;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1985;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1986;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1987;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1988;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1989;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;Tajikistan;Somoni;1990;36567.23;37711.54;5.28;1.94;;2.85;30352.96;32684.88;34336.55;35516.04;81669.35;;;;26685.64;17212.84;23202.63;552342.69;;;;0.54;0.12;0.04;0.00;0.08;0.08;0.08;Extrapolated;Extrapolated;Estimated;Outlier;Outlier;;;0.37;0.07;0.49;0.03;-0.04;0.09;0.16;0.12;0.02;0.44;0.43;0.10;
TJK;Tajikistan;Somoni;1991;36155.03;37418.84;5.40;1.97;;2.89;28340.24;30477.72;33936.06;35347.29;79087.02;;;;24790.96;16084.27;21632.60;540963.81;;;;0.54;0.16;0.04;0.00;0.08;0.08;0.08;Extrapolated;Extrapolated;Estimated;Outlier;Outlier;;;0.35;0.06;0.46;0.02;-0.03;0.14;0.16;0.12;0.02;0.51;0.55;0.08;
TJK;Tajikistan;Somoni;1992;18818.95;19218.45;5.50;1.91;;2.93;20381.11;21959.37;17724.84;18159.84;78857.95;;;;17601.58;11517.02;15567.78;528159.06;;;;0.54;0.03;0.04;0.00;0.09;0.11;0.11;Extrapolated;Benchmark;Estimated;Regular;Regular;;;0.48;0.09;0.64;0.04;-0.05;-0.20;0.13;0.34;0.06;0.44;0.44;0.16;
TJK;Tajikistan;Somoni;1993;17508.01;16872.38;5.59;1.87;;2.97;16344.50;17623.10;16392.81;15882.81;77260.94;;;;14714.92;9295.40;12570.90;515129.53;;;;0.54;0.02;0.04;0.00;0.08;0.10;0.11;Extrapolated;Benchmark;Estimated;Regular;Regular;;;0.44;0.08;0.58;0.05;-0.04;-0.12;0.11;0.42;0.05;0.46;0.45;0.18;
TJK;Tajikistan;Somoni;1994;13164.67;11324.54;5.68;1.88;;3.01;13478.12;14400.22;12337.71;10656.38;76163.69;0.00;0.29;0.39;11580.64;7638.94;10060.16;502260.78;1.94;0.26;0.23;0.54;0.01;0.03;0.01;0.09;0.11;0.13;Extrapolated;Benchmark;Estimated;Regular;Lower bound;;;0.55;0.09;0.72;0.09;-0.03;-0.41;0.14;0.44;0.05;0.47;0.42;0.37;0.35
TJK;Tajikistan;Somoni;1995;12632.54;11390.99;5.76;1.88;;3.05;12028.47;12977.65;11788.67;10637.38;74320.88;0.00;0.27;0.33;10144.65;6801.21;9342.22;490317.34;1.85;0.23;0.21;0.54;0.01;0.03;0.06;0.09;0.10;0.11;Extrapolated;Benchmark;Estimated;Regular;Lower bound;;;0.49;0.09;0.64;0.10;-0.06;-0.25;0.17;0.30;0.03;0.52;0.50;0.31;0.28
TJK;Tajikistan;Somoni;1996;9590.92;9479.33;5.85;1.76;;3.07;8260.77;8859.79;8820.32;8699.26;72354.31;0.00;0.22;0.22;8444.18;4781.68;6464.89;477756.59;1.75;0.20;0.16;0.54;0.01;0.03;0.30;0.10;0.12;0.12;Benchmark;Benchmark;Market-based;Regular;Lower bound;-0.06;;0.43;0.07;0.52;0.07;-0.07;-0.02;0.19;0.31;0.03;0.54;0.52;0.25;0.22
TJK;Tajikistan;Somoni;1997;10525.77;10380.59;5.94;1.81;;3.09;9459.57;10009.27;9830.06;9690.89;71597.39;0.00;0.24;0.24;8586.52;6388.70;8072.90;466955.22;1.67;0.21;0.19;0.54;0.01;0.03;0.56;0.08;0.09;0.09;Interpolated;Benchmark;Market-based;Outlier;Lower bound;;;0.50;0.06;0.47;0.05;-0.05;-0.03;0.13;0.27;0.03;0.52;0.50;0.22;0.19
TJK;Tajikistan;Somoni;1998;9137.67;8911.33;6.03;1.81;;3.12;8565.42;9028.83;8564.25;8377.44;72431.04;0.00;0.20;0.21;9040.35;7005.08;8512.96;455915.94;1.60;0.22;0.21;0.54;0.01;0.03;0.78;0.14;0.15;0.16;Interpolated;Benchmark;Market-based;Regular;Lower bound;;;0.66;0.06;0.36;0.06;-0.05;-0.09;0.19;0.35;0.05;0.51;0.50;0.33;0.28
TJK;Tajikistan;Somoni;1999;7863.91;7575.76;6.12;1.74;;3.14;7735.24;8292.33;7422.88;7175.43;74311.67;0.00;0.17;0.19;9374.56;6491.52;8114.10;446131.03;1.53;0.24;0.21;0.54;0.01;0.03;1.24;0.14;0.14;0.15;Interpolated;Benchmark;Market-based;Regular;Lower bound;;43.33;0.69;0.08;0.39;0.08;-0.06;-0.18;0.19;0.27;0.05;0.47;0.49;0.27;0.23
TJK;Tajikistan;Somoni;2000;8149.11;7837.26;6.22;1.74;;3.16;8051.27;8394.81;7718.02;7453.39;77226.53;0.00;0.20;0.22;10152.41;7535.82;8761.55;435167.94;1.46;0.26;0.23;0.54;0.01;0.03;2.08;0.11;0.11;0.12;Interpolated;Benchmark;Market-based;Regular;Lower bound;;;0.79;0.05;0.29;0.21;-0.19;-0.14;0.13;0.24;0.05;0.45;0.45;0.27;0.24
TJK;Tajikistan;Somoni;2001;8747.12;8545.91;6.32;1.82;;3.16;8478.13;8976.72;8322.68;8161.87;81274.80;0.00;0.18;0.19;11121.06;8205.63;9750.58;425706.09;1.40;0.29;0.25;0.52;0.01;0.03;2.37;0.13;0.13;0.13;Interpolated;Benchmark;Market-based;Regular;Lower bound;;;0.78;0.06;0.26;0.10;-0.09;-0.11;0.14;0.21;0.07;0.44;0.43;0.23;0.21
TJK;Tajikistan;Somoni;2002;9790.83;9295.66;6.43;1.85;;3.17;9056.32;9609.95;9333.68;8899.65;86912.95;0.00;0.18;0.18;12323.77;9139.00;10808.71;416279.28;1.34;0.32;0.28;0.47;0.01;0.03;2.76;0.13;0.13;0.14;Interpolated;Benchmark;Market-based;Regular;Lower bound;;;0.81;0.06;0.21;0.12;-0.10;-0.10;0.14;0.21;0.08;0.44;0.43;0.22;0.19
TJK;Tajikistan;Somoni;2003;11150.41;11373.55;6.54;1.88;;3.17;10053.25;10749.39;10672.05;10898.32;94131.87;0.00;0.20;0.19;13693.77;10424.06;12417.49;408108.47;1.30;0.36;0.33;0.43;0.02;0.03;3.06;0.14;0.15;0.14;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.76;0.06;0.16;0.11;-0.13;0.03;0.15;0.22;0.11;0.48;0.46;0.22;0.21
TJK;Tajikistan;Somoni;2004;12419.60;13115.55;6.66;2.08;;3.17;10981.28;11671.65;11906.61;12586.58;103163.41;0.00;0.22;0.19;15102.41;11626.54;13630.00;400223.22;1.26;0.39;0.36;0.37;0.01;0.02;2.97;0.16;0.17;0.16;Interpolated;Benchmark;Market-based;Regular;Regular;;72.22;0.74;0.05;0.14;0.10;-0.13;0.11;0.17;0.37;0.14;0.53;0.49;0.36;0.28
TJK;Tajikistan;Somoni;2005;13040.19;14028.43;6.79;2.10;;3.17;12949.35;13683.04;12741.88;13560.60;112705.66;0.00;0.22;0.21;16116.98;13651.59;15754.55;393034.88;1.23;0.42;0.42;0.40;0.01;0.02;3.12;0.17;0.18;0.17;Benchmark;Benchmark;Market-based;Regular;Regular;0.14;74.44;0.83;0.05;0.12;0.11;-0.15;0.04;0.17;0.37;0.21;0.54;0.50;0.34;0.25
TJK;Tajikistan;Somoni;2006;14103.57;16110.13;6.92;2.12;;3.16;14206.35;15092.27;13725.86;15631.36;124727.61;0.00;0.26;0.24;17179.74;15077.54;17378.57;386422.75;1.20;0.46;0.46;0.39;0.01;0.02;3.30;0.19;0.21;0.18;Interpolated;Benchmark;Market-based;Regular;Lower bound;;71.11;0.79;0.06;0.12;0.10;-0.18;0.11;0.19;0.51;0.17;0.56;0.53;0.47;0.31
TJK;Tajikistan;Somoni;2007;15195.80;17535.99;7.06;2.15;;3.15;16352.22;17453.45;14821.31;17112.33;142077.97;0.00;0.31;0.30;18512.34;17383.23;19909.75;380412.91;1.17;0.50;0.54;0.37;0.01;0.02;3.44;0.21;0.25;0.22;Interpolated;Benchmark;Market-based;Regular;Lower bound;;72.22;0.83;0.06;0.13;0.10;-0.21;0.09;0.22;0.83;0.15;0.61;0.57;0.72;0.46
TJK;Tajikistan;Somoni;2008;14899.06;19414.91;7.21;2.16;;3.14;16710.62;18096.68;14664.91;18886.42;165590.48;0.00;0.32;0.29;19916.22;17519.06;20346.01;374777.72;1.15;0.55;0.56;0.36;0.01;0.02;3.43;0.30;0.35;0.27;Interpolated;Benchmark;Market-based;Regular;Lower bound;;73.33;0.74;0.07;0.14;0.07;-0.27;0.24;0.32;0.99;0.18;0.68;0.66;0.86;0.53
TJK;Tajikistan;Somoni;2009;16046.25;19251.84;7.36;2.21;;3.13;18206.72;19468.70;15745.84;18937.28;195383.58;0.00;0.32;0.32;20716.73;18876.84;20424.72;369029.63;1.12;0.58;0.57;0.36;0.01;0.02;4.14;0.27;0.32;0.26;Interpolated;Benchmark;Market-based;Regular;Lower bound;;77.78;0.78;0.07;0.18;0.08;-0.21;0.10;0.29;0.98;0.18;0.63;0.66;0.83;0.50
TJK;Tajikistan;Somoni;2010;18648.18;22948.12;7.53;2.25;;3.12;20412.71;22093.77;18430.42;22552.69;228480.39;0.00;0.31;0.29;22071.02;20628.51;22247.54;363651.78;1.09;0.62;0.63;0.38;0.01;0.02;4.38;0.27;0.31;0.25;Interpolated;Benchmark;Market-based;Regular;Lower bound;;74.44;0.71;0.07;0.20;0.08;-0.22;0.16;0.30;0.80;0.15;0.64;0.64;0.71;0.39
TJK;Tajikistan;Somoni;2011;20343.72;25907.90;7.70;2.27;;3.11;25889.26;28443.41;20317.22;25501.11;257153.75;0.00;0.34;0.37;22603.35;25192.64;26756.63;358726.88;1.07;0.64;0.76;0.43;0.01;0.02;4.61;0.28;0.32;0.26;Benchmark;Benchmark;Market-based;Regular;Lower bound;0.25;75.56;0.77;0.10;0.25;0.07;-0.23;0.05;0.32;0.75;0.14;0.67;0.69;0.78;0.42
TJK;Tajikistan;Somoni;2012;23638.22;28621.27;7.87;2.32;;3.10;29734.21;31817.29;23262.59;27784.10;269841.16;0.00;0.37;0.40;24308.95;28582.24;28286.24;353135.56;1.05;0.69;0.80;0.43;0.01;0.02;4.74;0.29;0.33;0.27;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.23;75.56;0.85;0.07;0.22;0.05;-0.22;0.02;0.33;0.85;0.16;0.66;0.65;0.88;0.47
TJK;Tajikistan;Somoni;2013;22948.77;26727.51;8.06;2.35;;3.09;29092.19;31386.18;22646.02;26186.08;275803.63;0.00;0.32;0.38;26114.82;31017.47;31011.36;348241.94;1.03;0.74;0.89;0.41;0.01;0.02;4.76;0.33;0.38;0.32;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.22;75.56;0.90;0.09;0.21;0.04;-0.24;0.00;0.36;0.92;0.20;0.70;0.65;0.87;0.47
TJK;Tajikistan;Somoni;2014;27552.36;32635.08;8.25;2.38;;3.08;34438.03;37867.35;27279.87;32082.92;497920.03;0.00;0.30;0.34;27860.77;31650.02;32481.24;344103.81;1.01;0.80;0.93;0.46;0.01;0.02;4.94;0.30;0.34;0.29;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.22;75.56;0.80;0.11;0.28;0.03;-0.17;-0.04;0.36;0.70;0.14;0.69;0.71;0.46;0.29
TJK;Tajikistan;Somoni;2015;23687.07;27878.71;8.45;2.46;;3.07;26267.64;29637.20;23461.72;27553.89;304004.06;0.00;0.28;0.29;29523.75;27626.92;30569.97;340954.78;1.00;0.84;0.87;0.44;0.01;0.02;6.16;0.29;0.33;0.29;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.26;81.11;0.72;0.12;0.23;0.05;-0.21;0.08;0.33;0.67;0.18;0.62;0.63;0.56;0.30
TJK;Tajikistan;Somoni;2016;24541.40;29727.49;8.66;2.48;;3.06;26179.11;30164.59;24319.84;29560.42;318909.72;0.00;0.27;0.27;31575.40;29291.57;33325.90;338733.56;1.00;0.89;0.95;0.44;0.01;0.02;7.84;0.25;0.29;0.24;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.23;81.11;0.66;0.13;0.22;0.04;-0.18;0.11;0.28;0.54;0.15;0.64;0.63;0.43;0.22
TJK;Tajikistan;Somoni;2017;29651.39;35591.29;8.88;2.52;;3.05;31296.83;35409.51;29651.39;35591.29;336678.53;0.00;0.29;0.27;35591.29;31296.83;35409.51;336678.53;1.00;1.00;1.00;0.44;0.01;0.02;8.55;0.22;0.25;0.21;Benchmark;Benchmark;Market-based;Regular;Lower bound;0.24;77.78;0.58;0.12;0.30;0.05;-0.16;0.12;0.28;0.50;0.10;0.63;0.60;0.36;0.19
TJK;Tajikistan;Somoni;2018;28531.66;34027.30;9.10;2.60;;3.04;31820.61;36540.94;28552.90;34112.81;334015.81;0.00;0.26;0.26;38131.11;31217.09;36385.98;335439.81;1.00;1.05;1.01;0.44;0.02;0.02;9.15;0.26;0.27;0.23;Extrapolated;Benchmark;Market-based;Regular;Regular;;73.33;0.59;0.14;0.34;0.05;-0.18;0.06;0.35;0.35;0.11;0.65;0.61;0.26;0.17
