,Entity,Year,CO2,GDP
4537,Timor,2001,0,968839040
4538,Timor,2002,161216,903920128
4539,Timor,2003,161216,884194176
4540,Timor,2004,175872,887730944
4541,Timor,2005,175872,914253248
4542,Timor,2006,179536,876591424
4543,Timor,2007,183200,966550912
4544,Timor,2008,201520,1076646272
4545,Timor,2009,227168,1185864576
4546,Timor,2010,234496,1296499072
4547,Timor,2011,245488,1373719168
4548,Timor,2012,293120,1440390656
4549,Timor,2013,542272,1484585728
4550,Timor,2014,608224,1551570816
4551,Timor,2015,600896,1594410880
4552,Timor,2016,494640,1648386560
4553,Timor,2017,498304,1597762944
4554,Timor,2018,509296,1586777728
4555,Timor,2019,524968,1896767616
4556,Timor,2020,525704,2093497600
4557,Togo,1995,1174741,2012966656
4558,Togo,1996,1265171,2190836736
4559,Togo,1997,878986,2505821440
4560,Togo,1998,1289967,2448190720
4561,Togo,1999,1850434,2508948736
4562,Togo,2000,1331372,2489291520
4563,Togo,2001,1158913,2509789440
4564,Togo,2002,1322471,2605829632
4565,Togo,2003,1804731,2780945664
4566,Togo,2004,1743929,2753729536
4567,Togo,2005,1721591,2625232384
4568,Togo,2006,1500506,2694804480
4569,Togo,2007,1516752,2663137280
4570,Togo,2008,1522778,2771320576
4571,Togo,2009,2740838,2924793856
4572,Togo,2010,2595698,3103184640
4573,Togo,2011,2503920,3301732608
4574,Togo,2012,2215629,3517781760
4575,Togo,2013,1642552,3732800512
4576,Togo,2014,1541898,3953804288
4577,Togo,2015,1865704,4180866304
4578,Togo,2016,2306416,4413283840
4579,Togo,2017,2210120,4605162496
4580,Togo,2018,2290044,4834324992
4581,Togo,2019,2305160,5098275328
4582,Togo,2020,2191571,5187639296
4583,Tonga,1995,95264,325682432
4584,Tonga,1996,76944,331562720
4585,Tonga,1997,98928,335619232
4586,Tonga,1998,87936,343871296
4587,Tonga,1999,109920,356631968
4588,Tonga,2000,95264,359756032
4589,Tonga,2001,87936,373243008
4590,Tonga,2002,102592,391337856
4591,Tonga,2003,117248,400370144
4592,Tonga,2004,109920,390718400
4593,Tonga,2005,113584,391035008
4594,Tonga,2006,128240,390453792
4595,Tonga,2007,113584,391512288
4596,Tonga,2008,120912,410109792
4597,Tonga,2009,131904,388787744
4598,Tonga,2010,117248,391911616
4599,Tonga,2011,102592,418633248
4600,Tonga,2012,106256,422079008
4601,Tonga,2013,113584,423397216
4602,Tonga,2014,113584,431944320
4603,Tonga,2015,120912,437006240
4604,Tonga,2016,128240,465721920
4605,Tonga,2017,157552,481195200
4606,Tonga,2018,139232,482638848
4607,Tonga,2019,143516,486181536
4608,Tonga,2020,143718,489364576
4609,Trinidad and Tobago,1995,16460280,9356027904
4610,Trinidad and Tobago,1996,20768035,10023531520
4611,Trinidad and Tobago,1997,20559595,10777586688
4612,Trinidad and Tobago,1998,19750647,11653219328
4613,Trinidad and Tobago,1999,22464441,12588368896
4614,Trinidad and Tobago,2000,24191265,13457137664
4615,Trinidad and Tobago,2001,26569367,14018101248
4616,Trinidad and Tobago,2002,28591178,15130677248
4617,Trinidad and Tobago,2003,32250868,17315696640
4618,Trinidad and Tobago,2004,32575769,18692302848
4619,Trinidad and Tobago,2005,37944097,19852896256
4620,Trinidad and Tobago,2006,42414371,22475079680
4621,Trinidad and Tobago,2007,45234589,23543590912
4622,Trinidad and Tobago,2008,44095716,24342128640
4623,Trinidad and Tobago,2009,44220307,23273086976
4624,Trinidad and Tobago,2010,46957412,24046505984
4625,Trinidad and Tobago,2011,46680091,23975723008
4626,Trinidad and Tobago,2012,45555809,24280205312
4627,Trinidad and Tobago,2013,45235944,24821430272
4628,Trinidad and Tobago,2014,46344356,24594923520
4629,Trinidad and Tobago,2015,45121718,24959858688
4630,Trinidad and Tobago,2016,40052240,23561652224
4631,Trinidad and Tobago,2017,39948219,22857785344
4632,Trinidad and Tobago,2018,40475386,22872883200
4633,Trinidad and Tobago,2019,40378454,22587789312
4634,Trinidad and Tobago,2020,35509414,20813758464
4635,Tunisia,1995,15546934,21278160896
4636,Tunisia,1996,16580878,22798714880
4637,Tunisia,1997,16747231,24039180288
4638,Tunisia,1998,17808539,25189156864
4639,Tunisia,1999,18118679,26714267648
4640,Tunisia,2000,19671641,27972503552
4641,Tunisia,2001,20545596,29034416128
4642,Tunisia,2002,20558744,29418412032
4643,Tunisia,2003,20925683,30801782784
4644,Tunisia,2004,21926618,32722518016
4645,Tunisia,2005,22268761,33863403520
4646,Tunisia,2006,22601843,35639234560
4647,Tunisia,2007,23684283,38030454784
4648,Tunisia,2008,24333185,39642103808
4649,Tunisia,2009,24321470,40848592896
4650,Tunisia,2010,27101189,42282852352
4651,Tunisia,2011,25526012,41579184128
4652,Tunisia,2012,26305893,43206295552
4653,Tunisia,2013,26864333,44132233216
4654,Tunisia,2014,27893503,45326721024
4655,Tunisia,2015,29271750,45780070400
4656,Tunisia,2016,29007769,46291628032
4657,Tunisia,2017,29231486,47330504704
4658,Tunisia,2018,29362809,48518930432
4659,Tunisia,2019,30010549,49199153152
4660,Tunisia,2020,28126702,44681502720
4661,Turkey,1995,180903047,338183487488
4662,Turkey,1996,199521939,363140284416
4663,Turkey,1997,212005568,390657835008
4664,Turkey,1998,212040282,400049831936
4665,Turkey,1999,207804163,386995519488
4666,Turkey,2000,229790601,413826875392
4667,Turkey,2001,213486094,390031802368
4668,Turkey,2002,220977701,415179964416
4669,Turkey,2003,236483893,439107616768
4670,Turkey,2004,244464112,482122334208
4671,Turkey,2005,264200797,525476233216
4672,Turkey,2006,281649185,561986273280
4673,Turkey,2007,312736708,590330068992
4674,Turkey,2008,309321195,595141459968
4675,Turkey,2009,315359638,566436823040
4676,Turkey,2010,314380033,614171082752
4677,Turkey,2011,339482252,682958913536
4678,Turkey,2012,353666209,715662360576
4679,Turkey,2013,345220584,776392146944
4680,Turkey,2014,361675463,814743683072
4681,Turkey,2015,381331943,864316686336
4682,Turkey,2016,401239738,893038624768
4683,Turkey,2017,425329230,960034373632
4684,Turkey,2018,419436905,988642279424
4685,Turkey,2019,399344914,997437145088
4686,Turkey,2020,392794051,1015326638080
4687,Turkmenistan,1995,33933523,8306729984
4688,Turkmenistan,1996,30604733,8863280128
4689,Turkmenistan,1997,30556472,7852866048
4690,Turkmenistan,1998,32025557,8410419712
4691,Turkmenistan,1999,37605609,9798138880
4692,Turkmenistan,2000,37466194,10334005248
4693,Turkmenistan,2001,38000361,10782898176
4694,Turkmenistan,2002,39890208,10810630144
4695,Turkmenistan,2003,44520727,11164010496
4696,Turkmenistan,2004,46446514,11722257408
4697,Turkmenistan,2005,48232724,13250140160
4698,Turkmenistan,2006,49372747,14704118784
4699,Turkmenistan,2007,55890082,16330291200
4700,Turkmenistan,2008,56666877,18730844160
4701,Turkmenistan,2009,50169647,19873425408
4702,Turkmenistan,2010,57110036,21701781504
4703,Turkmenistan,2011,62182860,24891942912
4704,Turkmenistan,2012,64533895,27654948864
4705,Turkmenistan,2013,66375300,30475753472
4706,Turkmenistan,2014,68033300,33614755840
4707,Turkmenistan,2015,70230457,35799715840
4708,Turkmenistan,2016,70163883,38019297280
4709,Turkmenistan,2017,70231356,40490549248
4710,Turkmenistan,2018,70446995,43000963072
4711,Turkmenistan,2019,76318525,45710024704
4712,Turks and Caicos Islands,2011,183200,777808576
4713,Turks and Caicos Islands,2012,183200,770245952
4714,Turks and Caicos Islands,2013,186864,778494400
4715,Turks and Caicos Islands,2014,197856,846311296
4716,Turks and Caicos Islands,2015,205184,942070016
4717,Turks and Caicos Islands,2016,216176,1010381248
4718,Turks and Caicos Islands,2017,230832,985220480
4719,Turks and Caicos Islands,2018,234496,1040500800
4720,Turks and Caicos Islands,2019,228881,1095902848
4721,Turks and Caicos Islands,2020,202546,802388544
4722,Tuvalu,1995,10992,23225682
4723,Tuvalu,1996,7328,21841116
4724,Tuvalu,1997,7328,24025932
4725,Tuvalu,1998,10992,27750244
4726,Tuvalu,1999,3664,27316288
4727,Tuvalu,2000,7328,27051156
4728,Tuvalu,2001,10992,27493200
4729,Tuvalu,2002,10992,29661362
4730,Tuvalu,2003,10992,28672590
4731,Tuvalu,2004,10992,28284884
4732,Tuvalu,2005,7328,27215792
4733,Tuvalu,2006,10992,27797922
4734,Tuvalu,2007,10992,29563246
4735,Tuvalu,2008,10992,31923358
4736,Tuvalu,2009,10992,30508242
4737,Tuvalu,2010,10992,29675542
4738,Tuvalu,2011,10992,31905942
4739,Tuvalu,2012,10992,30682110
4740,Tuvalu,2013,10992,32086376
4741,Tuvalu,2014,7328,32518906
4742,Tuvalu,2015,7328,35492076
4743,Tuvalu,2016,7328,36569160
4744,Tuvalu,2017,7328,38066308
4745,Tuvalu,2018,7328,39017968
4746,Tuvalu,2019,7553,42824596
4747,Tuvalu,2020,7564,44708880
4748,Uganda,1995,925485,9118233600
4749,Uganda,1996,1018092,9945450496
4750,Uganda,1997,1061946,10452668416
4751,Uganda,1998,1208757,10965399552
4752,Uganda,1999,1254724,11848547328
4753,Uganda,2000,1360870,12220817408
4754,Uganda,2001,1417088,12854303744
4755,Uganda,2002,1446221,13976828928
4756,Uganda,2003,1512745,14881586176
4757,Uganda,2004,1607486,15894609920
4758,Uganda,2005,2017941,16901146624
4759,Uganda,2006,2383386,18723891200
4760,Uganda,2007,2709990,20299026432
4761,Uganda,2008,2779614,22066817024
4762,Uganda,2009,2999798,23567695872
4763,Uganda,2010,3569619,24896350208
4764,Uganda,2011,3824069,27234531328
4765,Uganda,2012,3626987,28279644160
4766,Uganda,2013,3754530,29294008320
4767,Uganda,2014,4089666,30789849088
4768,Uganda,2015,4525570,32387184640
4769,Uganda,2016,4790337,33935616000
4770,Uganda,2017,5373509,34998276096
4771,Uganda,2018,5498383,37204541440
4772,Uganda,2019,5720797,39600046080
4773,Uganda,2020,4892203,40768765952
4774,Ukraine,1995,389864615,77156384768
4775,Ukraine,1996,351408753,69440741376
4776,Ukraine,1997,340242686,67357523968
4777,Ukraine,1998,328578938,66077728768
4778,Ukraine,1999,298203960,65945575424
4779,Ukraine,2000,285337201,69836365824
4780,Ukraine,2001,303559229,75981963264
4781,Ukraine,2002,295673490,80039133184
4782,Ukraine,2003,307017472,87656144896
4783,Ukraine,2004,310362748,97995497472
4784,Ukraine,2005,313118088,101005164544
4785,Ukraine,2006,332670337,108652683264
4786,Ukraine,2007,336364014,117579423744
4787,Ukraine,2008,325532713,120217305088
4788,Ukraine,2009,277293501,102020653056
4789,Ukraine,2010,294078322,106195345408
4790,Ukraine,2011,307952841,111977979904
4791,Ukraine,2012,303976430,112148537344
4792,Ukraine,2013,297249639,112199499776
4793,Ukraine,2014,257508606,100891025408
4794,Ukraine,2015,223822115,91030962176
4795,Ukraine,2016,234005955,93253009408
4796,Ukraine,2017,223084976,95453757440
4797,Ukraine,2018,232032926,98783526912
4798,Ukraine,2019,222579323,101944107008
4799,Ukraine,2020,213908873,97866342400
4800,United Arab Emirates,1995,70012283,145314267136
4801,United Arab Emirates,1996,72774932,153740181504
4802,United Arab Emirates,1997,73100847,166332121088
4803,United Arab Emirates,1998,80682526,166817792000
4804,United Arab Emirates,1999,77543763,171659198464
4805,United Arab Emirates,2000,111787053,190288871424
4806,United Arab Emirates,2001,100590959,192951173120
4807,United Arab Emirates,2002,83698221,197646548992
4808,United Arab Emirates,2003,105618741,215040524288
4809,United Arab Emirates,2004,111801797,235612241920
4810,United Arab Emirates,2005,114477675,247051534336
4811,United Arab Emirates,2006,121737475,271354789888
4812,United Arab Emirates,2007,133264015,279995777024
4813,United Arab Emirates,2008,153969705,288932790272
4814,United Arab Emirates,2009,165499676,273784274944
4815,United Arab Emirates,2010,180621656,278172631040
4816,United Arab Emirates,2011,192991346,297445851136
4817,United Arab Emirates,2012,201548069,310782689280
4818,United Arab Emirates,2013,205390401,326486786048
4819,United Arab Emirates,2014,201927104,340885143552
4820,United Arab Emirates,2015,216583104,358135070720
4821,United Arab Emirates,2016,214666772,368822583296
4822,United Arab Emirates,2017,168831314,377576783872
4823,United Arab Emirates,2018,154203574,382069407744
4824,United Arab Emirates,2019,154185760,395103830016
4825,United Arab Emirates,2020,150268152,370866192384
4826,United Kingdom,1995,566567960,1952054509568
4827,United Kingdom,1996,588187603,1999461023744
4828,United Kingdom,1997,562333177,2097615077376
4829,United Kingdom,1998,567600126,2163773276160
4830,United Kingdom,1999,561108555,2228472512512
4831,United Kingdom,2000,567585033,2310310199296
4832,United Kingdom,2001,576313538,2358194995200
4833,United Kingdom,2002,560066032,2408264761344
4834,United Kingdom,2003,571471921,2481232543744
4835,United Kingdom,2004,572903657,2539681218560
4836,United Kingdom,2005,569962114,2605542277120
4837,United Kingdom,2006,567571938,2672872128512
4838,United Kingdom,2007,559236418,2733532774400
4839,United Kingdom,2008,544498125,2726982057984
4840,United Kingdom,2009,493894854,2611157401600
4841,United Kingdom,2010,511631630,2666812669952
4842,United Kingdom,2011,469453672,2705683120128
4843,United Kingdom,2012,487516555,2745453510656
4844,United Kingdom,2013,477387488,2797343080448
4845,United Kingdom,2014,438540999,2881016299520
4846,United Kingdom,2015,422340107,2956573802496
4847,United Kingdom,2016,399337394,3023494709248
4848,United Kingdom,2017,387565181,3088029843456
4849,United Kingdom,2018,381889659,3139010822144
4850,United Kingdom,2019,369009693,3191493361664
4851,United Kingdom,2020,329578911,2891615567872
4852,United States,1995,5421502465,11128873680896
4853,United States,1996,5610581589,11548718268416
4854,United States,1997,5686464995,12054756851712
4855,United States,1998,5731049595,12594980061184
4856,United States,1999,5804668919,13193648799744
4857,United States,2000,6010508353,13738214162432
4858,United States,2001,5904881595,13875368951808
4859,United States,2002,5946770566,14117035311104
4860,United States,2003,6011837495,14520953077760
4861,United States,2004,6114006880,15072588988416
4862,United States,2005,6134521473,15602120916992
4863,United States,2006,6051668046,16047557050368
4864,United States,2007,6131004158,16348636774400
4865,United States,2008,5914077766,16326308397056
4866,United States,2009,5478209686,15912149188608
4867,United States,2010,5675786435,16320099778560
4868,United States,2011,5540173478,16573197713408
4869,United States,2012,5338698344,16946018910208
4870,United States,2013,5474256770,17258178936832
4871,United States,2014,5522807202,17694116020224
4872,United States,2015,5371770557,18238299701248
4873,United States,2016,5248023931,18550435610624
4874,United States,2017,5207751278,18983157760000
4875,United States,2018,5375490614,19551980879872
4876,United States,2019,5255816207,19974533939200
4877,United States,2020,4712770573,19294482071552
4878,Uruguay,1995,4557192,29059796992
4879,Uruguay,1996,5405165,30680739840
4880,Uruguay,1997,5513665,33303232512
4881,Uruguay,1998,5638758,34808168448
4882,Uruguay,1999,6682218,34133164032
4883,Uruguay,2000,5268017,33474418688
4884,Uruguay,2001,5030443,32187617280
4885,Uruguay,2002,4557757,29698869248
4886,Uruguay,2003,4526888,29938028544
4887,Uruguay,2004,5564822,31436177408
4888,Uruguay,2005,5726669,33781356544
4889,Uruguay,2006,6597095,35165913088
4890,Uruguay,2007,5947501,37466292224
4891,Uruguay,2008,8201629,40154927104
4892,Uruguay,2009,7946771,41858899968
4893,Uruguay,2010,6297960,45125320704
4894,Uruguay,2011,7652644,47454752768
4895,Uruguay,2012,8591791,49133785088
4896,Uruguay,2013,7492373,51412385792
4897,Uruguay,2014,6684323,53077524480
4898,Uruguay,2015,6725465,53274304512
4899,Uruguay,2016,6520440,54174531584
4900,Uruguay,2017,6162573,55056359424
4901,Uruguay,2018,6570970,55319478272
4902,Uruguay,2019,6583985,55513346048
4903,Uruguay,2020,5840060,52260970496
4904,Uzbekistan,1995,102663682,26042595328
4905,Uzbekistan,1996,105546009,26485319680
4906,Uzbekistan,1997,106629578,27862556672
4907,Uzbekistan,1998,118498913,29060646912
4908,Uzbekistan,1999,121739198,30310254592
4909,Uzbekistan,2000,120994017,31472652288
4910,Uzbekistan,2001,122586352,32783122432
4911,Uzbekistan,2002,127518315,34085756928
4912,Uzbekistan,2003,125935969,35528478720
4913,Uzbekistan,2004,125118217,38174994432
4914,Uzbekistan,2005,116576172,40828162048
4915,Uzbekistan,2006,119364938,43870437376
4916,Uzbekistan,2007,119113158,48026288128
4917,Uzbekistan,2008,123038846,52362657792
4918,Uzbekistan,2009,106251774,56578338816
4919,Uzbekistan,2010,103336000,60876693504
4920,Uzbekistan,2011,112704612,65457750016
4921,Uzbekistan,2012,114891110,70106849280
4922,Uzbekistan,2013,109473193,75222228992
4923,Uzbekistan,2014,104953028,80392888320
4924,Uzbekistan,2015,101412072,86196264960
4925,Uzbekistan,2016,108168748,91309555712
4926,Uzbekistan,2017,107153232,95322865664
4927,Uzbekistan,2018,114732232,100427399168
4928,Uzbekistan,2019,114198988,106161438720
4929,Uzbekistan,2020,112784345,107981856768
4930,Vanuatu,1995,65952,454509248
4931,Vanuatu,1996,84272,465087232
4932,Vanuatu,1997,84272,487908192
4933,Vanuatu,1998,80608,493650144
4934,Vanuatu,1999,84272,495315200
4935,Vanuatu,2000,84272,524661664
4936,Vanuatu,2001,87936,506835872
4937,Vanuatu,2002,84272,480488928
4938,Vanuatu,2003,84272,501093888
4939,Vanuatu,2004,58624,521074464
4940,Vanuatu,2005,58624,548719168
4941,Vanuatu,2006,47632,595169152
4942,Vanuatu,2007,98928,612260352
4943,Vanuatu,2008,95264,646565248
4944,Vanuatu,2009,120912,666203008
4945,Vanuatu,2010,120912,674601728
4946,Vanuatu,2011,131904,695769920
4947,Vanuatu,2012,113584,702797376
4948,Vanuatu,2013,106256,706090752
4949,Vanuatu,2014,153888,728164864
4950,Vanuatu,2015,131904,730870592
4951,Vanuatu,2016,146560,765138752
4952,Vanuatu,2017,139232,813461888
4953,Vanuatu,2018,175872,837054144
4954,Vanuatu,2019,181284,869804160
4955,Vanuatu,2020,181538,810535808
4956,Vietnam,1995,28696697,54650200064
4957,Vietnam,1996,34206458,59754536960
4958,Vietnam,1997,44516863,64625778688
4959,Vietnam,1998,46791454,68351102976
4960,Vietnam,1999,46889833,71613898752
4961,Vietnam,2000,52600951,76474564608
4962,Vietnam,2001,59654045,81210548224
4963,Vietnam,2002,68499452,86343720960
4964,Vietnam,2003,76047699,92300632064
