Entity,Year,POP
United Arab Emirates,1977,735347
United Arab Emirates,1978,835498
United Arab Emirates,1979,931752
United Arab Emirates,1980,1019507
United Arab Emirates,1981,1096602
United Arab Emirates,1982,1164816
United Arab Emirates,1983,1228457
United Arab Emirates,1984,1293970
United Arab Emirates,1985,1366165
United Arab Emirates,1986,1446386
United Arab Emirates,1987,1533526
United Arab Emirates,1988,1627068
United Arab Emirates,1989,1725676
United Arab Emirates,1990,1828437
United Arab Emirates,1991,1937159
United Arab Emirates,1992,2052891
United Arab Emirates,1993,2173135
United Arab Emirates,1994,2294377
United Arab Emirates,1995,2415099
United Arab Emirates,1996,2539121
United Arab Emirates,1997,2671361
United Arab Emirates,1998,2813214
United Arab Emirates,1999,2966029
United Arab Emirates,2000,3134067
United Arab Emirates,2001,3302722
United Arab Emirates,2002,3478769
United Arab Emirates,2003,3711931
United Arab Emirates,2004,4068577
United Arab Emirates,2005,4588222
United Arab Emirates,2006,5300172
United Arab Emirates,2007,6168846
United Arab Emirates,2008,7089486
United Arab Emirates,2009,7917368
United Arab Emirates,2010,8549998
United Arab Emirates,2011,8946778
United Arab Emirates,2012,9141598
United Arab Emirates,2013,9197908
United Arab Emirates,2014,9214182
United Arab Emirates,2015,9262896
United Arab Emirates,2016,9360975
United Arab Emirates,2017,9487206
United Arab Emirates,2018,9630966
United Arab Emirates,2019,9770526
United Arab Emirates,2020,9890400
United Kingdom,1960,52370595
United Kingdom,1961,52727763
United Kingdom,1962,53109400
United Kingdom,1963,53500721
United Kingdom,1964,53882751
United Kingdom,1965,54240855
United Kingdom,1966,54568868
United Kingdom,1967,54866529
United Kingdom,1968,55132603
United Kingdom,1969,55367950
United Kingdom,1970,55573455
United Kingdom,1971,55748534
United Kingdom,1972,55892412
United Kingdom,1973,56006290
United Kingdom,1974,56092059
United Kingdom,1975,56152325
United Kingdom,1976,56188348
United Kingdom,1977,56203598
United Kingdom,1978,56205910
United Kingdom,1979,56205087
United Kingdom,1980,56209164
United Kingdom,1981,56220739
United Kingdom,1982,56241408
United Kingdom,1983,56276791
United Kingdom,1984,56332902
United Kingdom,1985,56413555
United Kingdom,1986,56522505
United Kingdom,1987,56658260
United Kingdom,1988,56812754
United Kingdom,1989,56974289
United Kingdom,1990,57134377
United Kingdom,1991,57290792
United Kingdom,1992,57446041
United Kingdom,1993,57602279
United Kingdom,1994,57763382
United Kingdom,1995,57932450
United Kingdom,1996,58113554
United Kingdom,1997,58307320
United Kingdom,1998,58509972
United Kingdom,1999,58715859
United Kingdom,2000,58923305
United Kingdom,2001,59124277
United Kingdom,2002,59326294
United Kingdom,2003,59561429
United Kingdom,2004,59872760
United Kingdom,2005,60287953
United Kingdom,2006,60821349
United Kingdom,2007,61455154
United Kingdom,2008,62145098
United Kingdom,2009,62828620
United Kingdom,2010,63459801
United Kingdom,2011,64021922
United Kingdom,2012,64525300
United Kingdom,2013,64984015
United Kingdom,2014,65423048
United Kingdom,2015,65860149
United Kingdom,2016,66297944
United Kingdom,2017,66727463
United Kingdom,2018,67141678
United Kingdom,2019,67530161
United Kingdom,2020,67886004
United States,1960,186720570
United States,1961,189569850
United States,1962,192313747
United States,1963,194932400
United States,1964,197408497
United States,1965,199733679
United States,1966,201895760
United States,1967,203905081
United States,1968,205805756
United States,1969,207659274
United States,1970,209513340
United States,1971,211384079
United States,1972,213269805
United States,1973,215178797
United States,1974,217114898
United States,1975,219081250
United States,1976,221086427
United States,1977,223135659
United States,1978,225223307
United States,1979,227339321
United States,1980,229476360
United States,1981,231636065
United States,1982,233821851
United States,1983,236030236
United States,1984,238256849
United States,1985,240499822
United States,1986,242763137
United States,1987,245052780
United States,1988,247372258
United States,1989,249725809
United States,1990,252120309
United States,1991,254539371
United States,1992,256990608
United States,1993,259532130
United States,1994,262241204
United States,1995,265163740
United States,1996,268335007
United States,1997,271713634
United States,1998,275175309
United States,1999,278548148
United States,2000,281710914
United States,2001,284607992
United States,2002,287279312
United States,2003,289815567
United States,2004,292354663
United States,2005,294993509
United States,2006,297758977
United States,2007,300608425
United States,2008,303486022
United States,2009,306307565
United States,2010,309011469
United States,2011,311584051
United States,2012,314043885
United States,2013,316400539
United States,2014,318673422
United States,2015,320878312
United States,2016,323015992
United States,2017,325084758
United States,2018,327096263
United States,2019,329064917
United States,2020,331002647
United States Virgin Islands,1960,33137
United States Virgin Islands,1961,35718
United States Virgin Islands,1962,39070
United States Virgin Islands,1963,42891
United States Virgin Islands,1964,46732
United States Virgin Islands,1965,50226
United States Virgin Islands,1966,53249
United States Virgin Islands,1967,55917
United States Virgin Islands,1968,58467
United States Virgin Islands,1969,61324
United States Virgin Islands,1970,64723
United States Virgin Islands,1971,68766
United States Virgin Islands,1972,73280
United States Virgin Islands,1973,77981
United States Virgin Islands,1974,82476
United States Virgin Islands,1975,86470
United States Virgin Islands,1976,89849
United States Virgin Islands,1977,92688
United States Virgin Islands,1978,95067
United States Virgin Islands,1979,97171
United States Virgin Islands,1980,99089
United States Virgin Islands,1981,100870
United States Virgin Islands,1982,102474
United States Virgin Islands,1983,103818
United States Virgin Islands,1984,104779
United States Virgin Islands,1985,105279
United States Virgin Islands,1986,105293
United States Virgin Islands,1987,104889
United States Virgin Islands,1988,104315
United States Virgin Islands,1989,103856
United States Virgin Islands,1990,103755
United States Virgin Islands,1991,104088
United States Virgin Islands,1992,104795
United States Virgin Islands,1993,105730
United States Virgin Islands,1994,106642
United States Virgin Islands,1995,107388
United States Virgin Islands,1996,107939
United States Virgin Islands,1997,108313
United States Virgin Islands,1998,108551
United States Virgin Islands,1999,108675
United States Virgin Islands,2000,108730
United States Virgin Islands,2001,108689
United States Virgin Islands,2002,108556
United States Virgin Islands,2003,108354
United States Virgin Islands,2004,108100
United States Virgin Islands,2005,107801
United States Virgin Islands,2006,107466
United States Virgin Islands,2007,107118
United States Virgin Islands,2008,106753
United States Virgin Islands,2009,106416
United States Virgin Islands,2010,106086
United States Virgin Islands,2011,105794
United States Virgin Islands,2012,105524
United States Virgin Islands,2013,105304
United States Virgin Islands,2014,105107
United States Virgin Islands,2015,104950
United States Virgin Islands,2016,104829
United States Virgin Islands,2017,104745
United States Virgin Islands,2018,104672
United States Virgin Islands,2019,104579
United States Virgin Islands,2020,104423
Uruguay,1960,2538648
Uruguay,1961,2571682
Uruguay,1962,2603883
Uruguay,1963,2635125
Uruguay,1964,2665383
Uruguay,1965,2694537
Uruguay,1966,2722871
Uruguay,1967,2750091
Uruguay,1968,2774761
Uruguay,1969,2795037
Uruguay,1970,2809799
Uruguay,1971,2818283
Uruguay,1972,2821458
Uruguay,1973,2822112
Uruguay,1974,2824095
Uruguay,1975,2830172
Uruguay,1976,2841371
Uruguay,1977,2856958
Uruguay,1978,2875724
Uruguay,1979,2895683
Uruguay,1980,2915389
Uruguay,1981,2934624
Uruguay,1982,2953852
Uruguay,1983,2973048
Uruguay,1984,2992250
Uruguay,1985,3011519
Uruguay,1986,3030651
Uruguay,1987,3049581
Uruguay,1988,3068714
Uruguay,1989,3088603
Uruguay,1990,3109598
Uruguay,1991,3131657
Uruguay,1992,3154459
Uruguay,1993,3177734
Uruguay,1994,3201149
Uruguay,1995,3224275
Uruguay,1996,3247383
Uruguay,1997,3270158
Uruguay,1998,3291053
Uruguay,1999,3308005
Uruguay,2000,3319734
Uruguay,2001,3325471
Uruguay,2002,3326046
Uruguay,2003,3323661
Uruguay,2004,3321486
Uruguay,2005,3321799
Uruguay,2006,3325403
Uruguay,2007,3331753
Uruguay,2008,3340221
Uruguay,2009,3349676
Uruguay,2010,3359273
Uruguay,2011,3368926
Uruguay,2012,3378975
Uruguay,2013,3389436
Uruguay,2014,3400439
Uruguay,2015,3412013
Uruguay,2016,3424139
Uruguay,2017,3436645
Uruguay,2018,3449290
Uruguay,2019,3461731
Uruguay,2020,3473727
Uzbekistan,1960,8526299
Uzbekistan,1961,8813619
Uzbekistan,1962,9113629
Uzbekistan,1963,9428906
Uzbekistan,1964,9762819
Uzbekistan,1965,10116870
Uzbekistan,1966,10493441
Uzbekistan,1967,10889499
Uzbekistan,1968,11294666
Uzbekistan,1969,11694843
Uzbekistan,1970,12080311
Uzbekistan,1971,12446444
Uzbekistan,1972,12796982
Uzbekistan,1973,13140797
Uzbekistan,1974,13491114
Uzbekistan,1975,13857469
Uzbekistan,1976,14242766
Uzbekistan,1977,14643881
Uzbekistan,1978,15057226
Uzbekistan,1979,15476928
Uzbekistan,1980,15898760
Uzbekistan,1981,16321692
Uzbekistan,1982,16747428
Uzbekistan,1983,17177663
Uzbekistan,1984,17615037
Uzbekistan,1985,18061283
Uzbekistan,1986,18515579
Uzbekistan,1987,18976411
Uzbekistan,1988,19443890
Uzbekistan,1989,19918119
Uzbekistan,1990,20398347
Uzbekistan,1991,20884862
Uzbekistan,1992,21375114
Uzbekistan,1993,21861974
Uzbekistan,1994,22336202
Uzbekistan,1995,22791033
Uzbekistan,1996,23225303
Uzbekistan,1997,23640487
Uzbekistan,1998,24036017
Uzbekistan,1999,24412051
Uzbekistan,2000,24769955
Uzbekistan,2001,25108554
Uzbekistan,2002,25431116
Uzbekistan,2003,25749109
Uzbekistan,2004,26077614
Uzbekistan,2005,26427785
Uzbekistan,2006,26804067
Uzbekistan,2007,27204711
Uzbekistan,2008,27626981
Uzbekistan,2009,28065469
Uzbekistan,2010,28515908
Uzbekistan,2011,28977006
Uzbekistan,2012,29449415
Uzbekistan,2013,29932630
Uzbekistan,2014,30426394
Uzbekistan,2015,30929556
Uzbekistan,2016,31441753
Uzbekistan,2017,31959774
Uzbekistan,2018,32476232
Uzbekistan,2019,32981714
Uzbekistan,2020,33469199
Vanuatu,1960,63689
Vanuatu,1961,65700
Vanuatu,1962,67793
Vanuatu,1963,69944
Vanuatu,1964,72116
Vanuatu,1965,74268
Vanuatu,1966,76392
Vanuatu,1967,78505
Vanuatu,1968,80653
Vanuatu,1969,82920
Vanuatu,1970,85374
Vanuatu,1971,88012
Vanuatu,1972,90802
Vanuatu,1973,93749
Vanuatu,1974,96773
Vanuatu,1975,99863
Vanuatu,1976,103002
Vanuatu,1977,106206
Vanuatu,1978,109397
Vanuatu,1979,112543
Vanuatu,1980,115598
Vanuatu,1981,118546
Vanuatu,1982,121398
Vanuatu,1983,124213
Vanuatu,1984,127058
Vanuatu,1985,129989
Vanuatu,1986,132988
Vanuatu,1987,136075
Vanuatu,1988,139319
Vanuatu,1989,142801
Vanuatu,1990,146575
Vanuatu,1991,150718
Vanuatu,1992,155176
Vanuatu,1993,159743
Vanuatu,1994,164128
Vanuatu,1995,168161
Vanuatu,1996,171721
Vanuatu,1997,174917
Vanuatu,1998,177987
Vanuatu,1999,181259
Vanuatu,2000,184964
Vanuatu,2001,189209
Vanuatu,2002,193927
Vanuatu,2003,198960
Vanuatu,2004,204123
Vanuatu,2005,209282
Vanuatu,2006,214379
Vanuatu,2007,219464
Vanuatu,2008,224700
Vanuatu,2009,230244
Vanuatu,2010,236216
Vanuatu,2011,242658
Vanuatu,2012,249505
Vanuatu,2013,256637
Vanuatu,2014,263888
Vanuatu,2015,271128
Vanuatu,2016,278326
Vanuatu,2017,285499
Vanuatu,2018,292675
Vanuatu,2019,299882
Vanuatu,2020,307150
Vatican,1960,904
Vatican,1961,904
Vatican,1962,901
Vatican,1963,898
Vatican,1964,877
Vatican,1965,853
Vatican,1966,814
Vatican,1967,766
Vatican,1968,711
Vatican,1969,670
Vatican,1970,649
Vatican,1971,645
Vatican,1972,661
Vatican,1973,685
Vatican,1974,708
Vatican,1975,724
Vatican,1976,730
Vatican,1977,730
Vatican,1978,725
Vatican,1979,722
Vatican,1980,725
Vatican,1981,723
Vatican,1982,725
Vatican,1983,730
Vatican,1984,733
Vatican,1985,740
Vatican,1986,747
Vatican,1987,751
Vatican,1988,754
Vatican,1989,759
Vatican,1990,762
Vatican,1991,762
Vatican,1992,773
Vatican,1993,780
Vatican,1994,777
Vatican,1995,778
Vatican,1996,784
Vatican,1997,787
Vatican,1998,786
Vatican,1999,788
Vatican,2000,790
Vatican,2001,792
Vatican,2002,792
Vatican,2003,792
Vatican,2004,795
Vatican,2005,798
Vatican,2006,795
Vatican,2007,794
Vatican,2008,792
Vatican,2009,787
Vatican,2010,783
Vatican,2011,786
Vatican,2012,786
Vatican,2013,786
Vatican,2014,785
Vatican,2015,790
Vatican,2016,791
Vatican,2017,798
Vatican,2018,810
Vatican,2019,815
Vatican,2020,809
Venezuela,1960,8141839
Venezuela,1961,8439261
Venezuela,1962,8742780
Venezuela,1963,9052632
Venezuela,1964,9369101
Venezuela,1965,9692281
Venezuela,1966,10022592
Venezuela,1967,10359741
Venezuela,1968,10702281
Venezuela,1969,11048256
Venezuela,1970,11396396
Venezuela,1971,11745952
Venezuela,1972,12097696
Venezuela,1973,12453709
Venezuela,1974,12816954
Venezuela,1975,13189511
Venezuela,1976,13572210
Venezuela,1977,13964377
Venezuela,1978,14364726
Venezuela,1979,14771270
Venezuela,1980,15182616
Venezuela,1981,15597878
Venezuela,1982,16017570
Venezuela,1983,16443128
Venezuela,1984,16876703
Venezuela,1985,17319513
Venezuela,1986,17772000
Venezuela,1987,18232733
Venezuela,1988,18698850
Venezuela,1989,19166474
Venezuela,1990,19632665
Venezuela,1991,20096314
Venezuela,1992,20557694
Venezuela,1993,21016900
Venezuela,1994,21474553
Venezuela,1995,21931087
Venezuela,1996,22385650
Venezuela,1997,22837743
Venezuela,1998,23288567
Venezuela,1999,23739835
Venezuela,2000,24192449
Venezuela,2001,24646471
Venezuela,2002,25100407
Venezuela,2003,25551624
Venezuela,2004,25996594
Venezuela,2005,26432445
Venezuela,2006,26850190
Venezuela,2007,27247601
Venezuela,2008,27635827
Venezuela,2009,28031010
Venezuela,2010,28439942
Venezuela,2011,28887873
Venezuela,2012,29360827
Venezuela,2013,29781046
Venezuela,2014,30042973
Venezuela,2015,30081827
Venezuela,2016,29851249
Venezuela,2017,29402480
Venezuela,2018,28887117
Venezuela,2019,28515829
Venezuela,2020,28435943
Vietnam,1960,32670048
Vietnam,1961,33666111
Vietnam,1962,34683410
Vietnam,1963,35721213
Vietnam,1964,36780001
Vietnam,1965,37858947
Vietnam,1966,38958046
Vietnam,1967,40072951
Vietnam,1968,41193588
Vietnam,1969,42307149
Vietnam,1970,43404802
Vietnam,1971,44484032
Vietnam,1972,45548476
Vietnam,1973,46603522
Vietnam,1974,47657554
Vietnam,1975,48718190
Vietnam,1976,49785278
Vietnam,1977,50861166
Vietnam,1978,51959021
Vietnam,1979,53095406
Vietnam,1980,54281841
Vietnam,1981,55522804
Vietnam,1982,56814309
Vietnam,1983,58148384
Vietnam,1984,59512619
Vietnam,1985,60896732
Vietnam,1986,62293859
Vietnam,1987,63701974
Vietnam,1988,65120432
Vietnam,1989,66550231
Vietnam,1990,67988855
Vietnam,1991,69436956
Vietnam,1992,70883488
Vietnam,1993,72300308
Vietnam,1994,73651220
Vietnam,1995,74910462
Vietnam,1996,76068739
Vietnam,1997,77133212
Vietnam,1998,78115712
Vietnam,1999,79035871
Vietnam,2000,79910411
Vietnam,2001,80742500
Vietnam,2002,81534406
Vietnam,2003,82301650
Vietnam,2004,83062819
Vietnam,2005,83832662
Vietnam,2006,84617545
Vietnam,2007,85419588
Vietnam,2008,86243424
Vietnam,2009,87092250
Vietnam,2010,87967655
Vietnam,2011,88871384
Vietnam,2012,89801926
Vietnam,2013,90752593
Vietnam,2014,91713850
Vietnam,2015,92677082
Vietnam,2016,93640435
Vietnam,2017,94600643
Vietnam,2018,95545959
Vietnam,2019,96462108
Vietnam,2020,97338583
Wallis and Futuna,1960,8148
Wallis and Futuna,1961,8277
Wallis and Futuna,1962,8399
Wallis and Futuna,1963,8531
Wallis and Futuna,1964,8632
Wallis and Futuna,1965,8713
Wallis and Futuna,1966,8770
Wallis and Futuna,1967,8805
Wallis and Futuna,1968,8817
Wallis and Futuna,1969,8836
Wallis and Futuna,1970,8859
Wallis and Futuna,1971,8886
Wallis and Futuna,1972,8924
Wallis and Futuna,1973,8995
Wallis and Futuna,1974,9125
Wallis and Futuna,1975,9320
Wallis and Futuna,1976,9587
Wallis and Futuna,1977,9918
Wallis and Futuna,1978,10312
Wallis and Futuna,1979,10752
Wallis and Futuna,1980,11234
Wallis and Futuna,1981,11754
Wallis and Futuna,1982,12298
Wallis and Futuna,1983,12838
Wallis and Futuna,1984,13289
Wallis and Futuna,1985,13625
Wallis and Futuna,1986,13810
Wallis and Futuna,1987,13873
Wallis and Futuna,1988,13848
Wallis and Futuna,1989,13808
Wallis and Futuna,1990,13794
Wallis and Futuna,1991,13823
Wallis and Futuna,1992,13873
Wallis and Futuna,1993,13955
Wallis and Futuna,1994,14056
Wallis and Futuna,1995,14147
Wallis and Futuna,1996,14255
Wallis and Futuna,1997,14351
Wallis and Futuna,1998,14463
Wallis and Futuna,1999,14580
Wallis and Futuna,2000,14697
Wallis and Futuna,2001,14835
Wallis and Futuna,2002,14991
Wallis and Futuna,2003,15098
Wallis and Futuna,2004,15097
Wallis and Futuna,2005,14937
Wallis and Futuna,2006,14607
Wallis and Futuna,2007,14128
Wallis and Futuna,2008,13576
Wallis and Futuna,2009,13071
Wallis and Futuna,2010,12686
Wallis and Futuna,2011,12463
Wallis and Futuna,2012,12369
Wallis and Futuna,2013,12353
Wallis and Futuna,2014,12338
Wallis and Futuna,2015,12262
Wallis and Futuna,2016,12098
Wallis and Futuna,2017,11894
Wallis and Futuna,2018,11653
Wallis and Futuna,2019,11436
Wallis and Futuna,2020,11246
Western Sahara,1960,32756
Western Sahara,1961,35725
Western Sahara,1962,38854
Western Sahara,1963,42310
Western Sahara,1964,46310
Western Sahara,1965,50967
Western Sahara,1966,56630
Western Sahara,1967,63119
Western Sahara,1968,69479
Western Sahara,1969,74338
Western Sahara,1970,76880
Western Sahara,1971,76371
Western Sahara,1972,73477
Western Sahara,1973,70399
Western Sahara,1974,70205
Western Sahara,1975,74953
Western Sahara,1976,85607
Western Sahara,1977,101182
Western Sahara,1978,119326
Western Sahara,1979,136703
Western Sahara,1980,150860
Western Sahara,1981,161059
Western Sahara,1982,168057
Western Sahara,1983,172902
Western Sahara,1984,177269
Western Sahara,1985,182419
Western Sahara,1986,188600
Western Sahara,1987,195439
Western Sahara,1988,202717
Western Sahara,1989,210071
Western Sahara,1990,217258
Western Sahara,1991,224391
Western Sahara,1992,231731
Western Sahara,1993,239334
Western Sahara,1994,247259
Western Sahara,1995,255635
Western Sahara,1996,264106
Western Sahara,1997,272843
Western Sahara,1998,283072
Western Sahara,1999,296508
Western Sahara,2000,314116
Western Sahara,2001,336647
Western Sahara,2002,363225
Western Sahara,2003,391177
Western Sahara,2004,416804
Western Sahara,2005,437516
Western Sahara,2006,452357
Western Sahara,2007,462210
Western Sahara,2008,468630
Western Sahara,2009,474045
Western Sahara,2010,480268
Western Sahara,2011,487654
Western Sahara,2012,495773
Western Sahara,2013,504858
Western Sahara,2014,514984
Western Sahara,2015,526211
Western Sahara,2016,538744
Western Sahara,2017,552617
Western Sahara,2018,567396
Western Sahara,2019,582458
Western Sahara,2020,597330
World,1960,3035160180
World,1961,3091843506
World,1962,3150420759
World,1963,3211000941
World,1964,3273978271
World,1965,3339583509
World,1966,3407922630
World,1967,3478770102
World,1968,3551599432
World,1969,3625680964
World,1970,3700685676
World,1971,3775760030
World,1972,3851650585
World,1973,3927780518
World,1974,4003794178
World,1975,4079480473
World,1976,4154666824
World,1977,4229505917
World,1978,4304533597
World,1979,4380506180
World,1980,4458274952
World,1981,4536996616
World,1982,4617386524
World,1983,4699569184
World,1984,4784011512
World,1985,4870921665
World,1986,4960567998
World,1987,5052521994
World,1988,5145425992
World,1989,5237441433
World,1990,5327529078
World,1991,5414289382
World,1992,5498919891
World,1993,5581597596
World,1994,5663150426
World,1995,5744212929
World,1996,5824891927
World,1997,5905045647
World,1998,5984794072
World,1999,6064239030
World,2000,6143776621
World,2001,6222912459
World,2002,6302062210
World,2003,6381477292
World,2004,6461454653
World,2005,6542205330
World,2006,6623819401
World,2007,6706251239
World,2008,6789396380
World,2009,6873077808
World,2010,6957137521
World,2011,7041509491
World,2012,7126144677
World,2013,7210900157
World,2014,7295610265
World,2015,7380117870
World,2016,7464344232
World,2017,7548182589
World,2018,7631091110
World,2019,7713468203
World,2020,7794798725
Yemen,1960,5315351
Yemen,1961,5393034
Yemen,1962,5473671
Yemen,1963,5556767
Yemen,1964,5641598
Yemen,1965,5727745
Yemen,1966,5816241
Yemen,1967,5907873
Yemen,1968,6001858
Yemen,1969,6097042
Yemen,1970,6193379
Yemen,1971,6290367
Yemen,1972,6390573
Yemen,1973,6500809
Yemen,1974,6630003
Yemen,1975,6784699
Yemen,1976,6967944
Yemen,1977,7178672
Yemen,1978,7414167
Yemen,1979,7669699
Yemen,1980,7941903
Yemen,1981,8231905
Yemen,1982,8541605
Yemen,1983,8869363
Yemen,1984,9213078
Yemen,1985,9572170
Yemen,1986,9941102
Yemen,1987,10322044
Yemen,1988,10730864
Yemen,1989,11189185
Yemen,1990,11709987
Yemen,1991,12302127
Yemen,1992,12954157
Yemen,1993,13634082
Yemen,1994,14297617
Yemen,1995,14913313
Yemen,1996,15469274
Yemen,1997,15975676
Yemen,1998,16450306
Yemen,1999,16921157
Yemen,2000,17409071
