,Unnamed: 0,Entity,Year,CO2,GDP,POP,Impact Factor
10274,23100,Saint Lucia,2010,487312,10058.623046875,174092.0,
10275,23101,Saint Lucia,2011,487312,10255.0,175538.0,
10276,23102,Saint Lucia,2012,490976,10067.0,176654.0,
10277,23103,Saint Lucia,2013,487312,10037.0,177505.0,
10278,23104,Saint Lucia,2014,483648,10035.0,178307.0,
10279,23105,Saint Lucia,2015,479984,10185.0,179131.0,
10280,23106,Saint Lucia,2016,487312,10233.0,180028.0,
10281,23107,Saint Lucia,2017,505632,10440.0107421875,180955.0,
10282,23108,Saint Lucia,2018,509296,10475.369140625,181890.0,
10283,23524,Sao Tome and Principe,1950,0,1278.0,59998.0,0.7517
10284,23525,Sao Tome and Principe,1951,3664,1274.0,59219.0,0.7517
10285,23526,Sao Tome and Principe,1952,3664,1272.0,58554.0,0.7517
10286,23527,Sao Tome and Principe,1953,3664,1272.0,58184.0,0.7517
10287,23528,Sao Tome and Principe,1954,3664,1325.0,58261.0,0.7517
10288,23529,Sao Tome and Principe,1955,3664,1191.0,58807.0,0.7517
10289,23530,Sao Tome and Principe,1956,7328,1256.0,59774.0,0.7517
10290,23531,Sao Tome and Principe,1957,10992,1245.0,61027.0,0.7517
10291,23532,Sao Tome and Principe,1958,7328,1364.0,62347.0,0.7517
10292,23533,Sao Tome and Principe,1959,7328,1221.0,63509.0,0.7517
10293,23534,Sao Tome and Principe,1960,10992,1352.0,64294.0,0.7517
10294,23535,Sao Tome and Principe,1961,10992,1454.0,64596.0,0.7517
10295,23536,Sao Tome and Principe,1962,10992,1549.0,64477.0,0.7517
10296,23537,Sao Tome and Principe,1963,7328,1643.0,64236.0,0.7517
10297,23538,Sao Tome and Principe,1964,10992,1733.0,64278.0,0.7517
10298,23539,Sao Tome and Principe,1965,10992,1816.0,64884.0,0.7517
10299,23540,Sao Tome and Principe,1966,10992,1921.0,66172.0,0.7517
10300,23541,Sao Tome and Principe,1967,10992,2004.0,68039.0,0.7517
10301,23542,Sao Tome and Principe,1968,14656,2083.0,70258.0,0.7517
10302,23543,Sao Tome and Principe,1969,14656,2165.0,72501.0,0.7517
10303,23544,Sao Tome and Principe,1970,14656,2243.0,74570.0,0.7517
10304,23545,Sao Tome and Principe,1971,10992,2326.0,76344.0,0.7517
10305,23546,Sao Tome and Principe,1972,10992,2324.0,77930.0,0.7517
10306,23547,Sao Tome and Principe,1973,14656,2313.0,79463.0,0.7517
10307,23548,Sao Tome and Principe,1974,18320,2399.0,81148.0,0.7517
10308,23549,Sao Tome and Principe,1975,18320,2469.0,83134.0,0.7517
10309,23550,Sao Tome and Principe,1976,29312,2432.0,85475.0,0.7517
10310,23551,Sao Tome and Principe,1977,29312,2911.0,88102.0,0.7517
10311,23552,Sao Tome and Principe,1978,32976,2909.0,90846.0,0.7517
10312,23553,Sao Tome and Principe,1979,32976,3295.0,93458.0,0.7517
10313,23554,Sao Tome and Principe,1980,40304,3182.0,95788.0,0.7517
10314,23555,Sao Tome and Principe,1981,43968,2783.0,97767.0,0.7517
10315,23556,Sao Tome and Principe,1982,47632,2817.0,99478.0,0.7517
10316,23557,Sao Tome and Principe,1983,54960,2656.0,101064.0,0.7517
10317,23558,Sao Tome and Principe,1984,51296,2447.0,102826.0,0.7517
10318,23559,Sao Tome and Principe,1985,54960,2622.0,104926.0,0.7517
10319,23560,Sao Tome and Principe,1986,51296,2418.0,107429.0,0.7517
10320,23561,Sao Tome and Principe,1987,51296,2299.0,110259.0,0.7517
10321,23562,Sao Tome and Principe,1988,47632,2295.0,113288.0,0.7517
10322,23563,Sao Tome and Principe,1989,47632,2316.0,116313.0,0.7517
10323,23564,Sao Tome and Principe,1990,47632,2217.0,119211.0,0.7517
10324,23565,Sao Tome and Principe,1991,47632,2203.008056640625,121949.0,0.7517
10325,23566,Sao Tome and Principe,1992,47632,2185.46435546875,124574.0,0.7517
10326,23567,Sao Tome and Principe,1993,47632,2183.874267578125,127066.0,0.7517
10327,23568,Sao Tome and Principe,1994,47632,2204.876708984375,129425.0,0.7517
10328,23569,Sao Tome and Principe,1995,47632,2219.4814453125,131679.0,0.7517
10329,23570,Sao Tome and Principe,1996,47632,2221.053466796875,133799.0,0.7517
10330,23571,Sao Tome and Principe,1997,47632,2209.418212890625,135831.0,0.7517
10331,23572,Sao Tome and Principe,1998,47632,2228.905029296875,137855.0,0.7517
10332,23573,Sao Tome and Principe,1999,47632,2247.122314453125,139964.0,0.7517
10333,23574,Sao Tome and Principe,2000,47632,2218.819580078125,142264.0,0.7517
10334,23575,Sao Tome and Principe,2001,51296,2245.606201171875,144760.0,0.7517
10335,23576,Sao Tome and Principe,2002,58624,2250.08935546875,147450.0,0.7517
10336,23577,Sao Tome and Principe,2003,65952,2363.182373046875,150405.0,0.7517
10337,23578,Sao Tome and Principe,2004,73280,2408.7607421875,153736.0,0.7517
10338,23579,Sao Tome and Principe,2005,76944,2532.87060546875,157472.0,0.7517
10339,23580,Sao Tome and Principe,2006,84272,2713.761962890625,161676.0,0.7517
10340,23581,Sao Tome and Principe,2007,84272,2752.087646484375,166297.0,0.7517
10341,23582,Sao Tome and Principe,2008,84272,2925.8857421875,171122.0,0.7517
10342,23583,Sao Tome and Principe,2009,91600,2949.88671875,175877.0,0.7517
10343,23584,Sao Tome and Principe,2010,98928,3093.34521484375,180372.0,0.7517
10344,23585,Sao Tome and Principe,2011,98928,3179.0,184521.0,0.7517
10345,23586,Sao Tome and Principe,2012,117248,3217.0,188394.0,0.7517
10346,23587,Sao Tome and Principe,2013,120912,3314.0,192076.0,0.7517
10347,23588,Sao Tome and Principe,2014,117248,3474.0,195727.0,0.7517
10348,23589,Sao Tome and Principe,2015,120912,3545.0,199439.0,0.7517
10349,23590,Sao Tome and Principe,2016,124576,3624.0,203221.0,0.7517
10350,23591,Sao Tome and Principe,2017,128240,3721.0087890625,207086.0,0.7517
10351,23592,Sao Tome and Principe,2018,131904,3730.20458984375,211032.0,0.7517
10352,23608,Saudi Arabia,1913,0,956.0,2241775.0,1.1546
10353,23645,Saudi Arabia,1950,5140592,3556.0,3121340.0,1.1546
10354,23646,Saudi Arabia,1951,0,3784.0,3198811.0,1.1546
10355,23647,Saudi Arabia,1952,0,3937.0,3283593.0,1.1546
10356,23648,Saudi Arabia,1953,476320,4246.0,3372837.0,1.1546
10357,23649,Saudi Arabia,1954,1238432,4642.0,3464662.0,1.1546
10358,23650,Saudi Arabia,1955,2114128,4658.0,3558165.0,1.1546
10359,23651,Saudi Arabia,1956,1630480,4901.0,3653505.0,1.1546
10360,23652,Saudi Arabia,1957,2099472,4972.0,3751798.0,1.1546
10361,23653,Saudi Arabia,1958,1996880,5107.0,3855030.0,1.1546
10362,23654,Saudi Arabia,1959,1853687,5512.0,3965799.0,1.1546
10363,23655,Saudi Arabia,1960,2674363,5928.0,4086534.0,1.1546
10364,23656,Saudi Arabia,1961,3568320,6481.0,4218852.0,1.1546
10365,23657,Saudi Arabia,1962,6250041,7085.0,4362788.0,1.1546
10366,23658,Saudi Arabia,1963,6938814,7516.0,4516540.0,1.1546
10367,23659,Saudi Arabia,1964,7041168,7978.0,4677304.0,1.1546
10368,23660,Saudi Arabia,1965,4216254,8717.0,4843632.0,1.1546
10369,23661,Saudi Arabia,1966,6407326,9726.0,5015353.0,1.1546
10370,23662,Saudi Arabia,1967,25485477,10302.0,5195124.0,1.1546
10371,23663,Saudi Arabia,1968,29079118,10916.0,5387822.0,1.1546
10372,23664,Saudi Arabia,1969,35270951,11429.0,5599909.0,1.1546
10373,23665,Saudi Arabia,1970,45251330,12153.0,5836388.0,1.1546
10374,23666,Saudi Arabia,1971,59756657,13509.0,6100631.0,1.1546
10375,23667,Saudi Arabia,1972,70281718,15138.0,6392973.0,1.1546
10376,23668,Saudi Arabia,1973,95053571,17598.0,6711922.0,1.1546
10377,23669,Saudi Arabia,1974,98701899,19659.0,7054532.0,1.1546
10378,23670,Saudi Arabia,1975,83260886,18788.0,7419486.0,1.1546
10379,23671,Saudi Arabia,1976,101459598,19297.0,7802928.0,1.1546
10380,23672,Saudi Arabia,1977,118070475,20824.0,8207695.0,1.1546
10381,23673,Saudi Arabia,1978,115024585,20593.0,8646845.0,1.1546
10382,23674,Saudi Arabia,1979,138004737,20472.0,9137928.0,1.1546
10383,23675,Saudi Arabia,1980,169240417,21068.0,9691471.0,1.1546
10384,23676,Saudi Arabia,1981,175304540,21393.0,10311771.0,1.1546
10385,23677,Saudi Arabia,1982,157893284,20535.0,10988851.0,1.1546
10386,23678,Saudi Arabia,1983,160836962,17315.0,11701132.0,1.1546
10387,23679,Saudi Arabia,1984,155512397,16343.0,12418836.0,1.1546
10388,23680,Saudi Arabia,1985,172421194,14422.0,13118998.0,1.1546
10389,23681,Saudi Arabia,1986,204603783,12897.0,13794167.0,1.1546
10390,23682,Saudi Arabia,1987,190446877,12919.0,14445663.0,1.1546
10391,23683,Saudi Arabia,1988,202251915,12795.0,15070082.0,1.1546
10392,23684,Saudi Arabia,1989,203423891,12758.0,15666289.0,1.1546
10393,23685,Saudi Arabia,1990,208496989,14335.0,16233786.0,1.1546
10394,23686,Saudi Arabia,1991,288545496,16830.4140625,16772695.0,1.1546
10395,23687,Saudi Arabia,1992,316174686,17905.279296875,17282686.0,1.1546
10396,23688,Saudi Arabia,1993,340642423,18101.091796875,17763297.0,1.1546
10397,23689,Saudi Arabia,1994,328139002,18678.931640625,18214475.0,1.1546
10398,23690,Saudi Arabia,1995,262421123,19223.33203125,18638790.0,1.1546
10399,23691,Saudi Arabia,1996,258274784,20280.494140625,19033843.0,1.1546
10400,23692,Saudi Arabia,1997,215807489,21087.427734375,19407138.0,1.1546
10401,23693,Saudi Arabia,1998,207240053,22310.91796875,19783301.0,1.1546
10402,23694,Saudi Arabia,1999,225985542,22058.572265625,20194531.0,1.1546
10403,23695,Saudi Arabia,2000,296363782,23904.515625,20663840.0,1.1546
10404,23696,Saudi Arabia,2001,296588051,24191.99609375,21202646.0,1.1546
10405,23697,Saudi Arabia,2002,325697903,24053.974609375,21805322.0,1.1546
10406,23698,Saudi Arabia,2003,326517114,27367.09375,22456645.0,1.1546
10407,23699,Saudi Arabia,2004,394584890,30233.51171875,23132686.0,1.1546
10408,23700,Saudi Arabia,2005,395854760,32700.33203125,23816175.0,1.1546
10409,23701,Saudi Arabia,2006,431291968,34483.04296875,24498313.0,1.1546
10410,23702,Saudi Arabia,2007,386507147,36070.31640625,25184589.0,1.1546
10411,23703,Saudi Arabia,2008,432336410,39393.4296875,25888535.0,1.1546
10412,23704,Saudi Arabia,2009,465844309,39671.5546875,26630303.0,1.1546
10413,23705,Saudi Arabia,2010,517715947,42737.65625,27421468.0,1.1546
10414,23706,Saudi Arabia,2011,497659010,48470.0,28267591.0,1.1546
10415,23707,Saudi Arabia,2012,563179493,49867.0,29154906.0,1.1546
10416,23708,Saudi Arabia,2013,540805232,50005.0,30052058.0,1.1546
10417,23709,Saudi Arabia,2014,609205617,50693.0,30916603.0,1.1546
10418,23710,Saudi Arabia,2015,674878168,51681.0,31717676.0,1.1546
10419,23711,Saudi Arabia,2016,639056486,51397.0,32443443.0,1.1546
10420,23712,Saudi Arabia,2017,639377966,50001.9375,33101182.0,1.1546
10421,23713,Saudi Arabia,2018,621952743,50304.75,33702757.0,1.1546
10422,23766,Senegal,1950,0,2007.0,2486642.0,0.878
10423,23767,Senegal,1951,0,2042.0,2545343.0,0.878
10424,23768,Senegal,1952,0,2077.0,2606617.0,0.878
10425,23769,Senegal,1953,0,2110.0,2670733.0,0.878
10426,23770,Senegal,1954,0,2146.0,2737910.0,0.878
10427,23771,Senegal,1955,0,2179.0,2808239.0,0.878
10428,23772,Senegal,1956,0,2212.0,2881767.0,0.878
10429,23773,Senegal,1957,0,2246.0,2958481.0,0.878
10430,23774,Senegal,1958,354814,2278.0,3038293.0,0.878
10431,23775,Senegal,1959,387701,2308.0,3121093.0,0.878
10432,23776,Senegal,1960,827381,2303.0,3206757.0,0.878
10433,23777,Senegal,1961,812665,2351.0,3295280.0,0.878
10434,23778,Senegal,1962,812665,2370.0,3386803.0,0.878
10435,23779,Senegal,1963,860267,2402.0,3481654.0,0.878
10436,23780,Senegal,1964,922496,2389.0,3580241.0,0.878
10437,23781,Senegal,1965,1692025,2409.0,3682879.0,0.878
10438,23782,Senegal,1966,1717643,2404.0,3789381.0,0.878
10439,23783,Senegal,1967,699141,2310.0,3899648.0,0.878
10440,23784,Senegal,1968,98126,2389.0,4014107.0,0.878
10441,23785,Senegal,1969,490144,2171.0,4133323.0,0.878
10442,23786,Senegal,1970,1307067,2287.0,4257508.0,0.878
10443,23787,Senegal,1971,1351035,2216.0,4387532.0,0.878
10444,23788,Senegal,1972,1453241,2289.0,4522886.0,0.878
10445,23789,Senegal,1973,1548683,2096.0,4660726.0,0.878
10446,23790,Senegal,1974,1848983,2118.0,4797188.0,0.878
10447,23791,Senegal,1975,2578000,2225.0,4929846.0,0.878
10448,23792,Senegal,1976,1769696,2370.0,5057375.0,0.878
10449,23793,Senegal,1977,2237336,2236.0,5181505.0,0.878
10450,23794,Senegal,1978,2619597,2082.0,5306685.0,0.878
10451,23795,Senegal,1979,2888139,2158.0,5439069.0,0.878
10452,23796,Senegal,1980,3336441,2021.0,5583157.0,0.878
10453,23797,Senegal,1981,3279857,1943.0,5740441.0,0.878
10454,23798,Senegal,1982,3036573,2168.0,5909734.0,0.878
10455,23799,Senegal,1983,2611411,2153.0,6089567.0,0.878
10456,23800,Senegal,1984,3284168,1989.0,6277420.0,0.878
10457,23801,Senegal,1985,2650504,2000.0,6471329.0,0.878
10458,23802,Senegal,1986,2636446,2031.0,6670665.0,0.878
10459,23803,Senegal,1987,2424574,2048.0,6875746.0,0.878
10460,23804,Senegal,1988,2710809,2085.0,7086624.0,0.878
10461,23805,Senegal,1989,3661877,1980.0,7303511.0,0.878
10462,23806,Senegal,1990,3138804,1999.0,7526306.0,0.878
10463,23807,Senegal,1991,3379206,1982.6259765625,7755503.0,0.878
10464,23808,Senegal,1992,3422666,1942.9267578125,7990090.0,0.878
10465,23809,Senegal,1993,3538709,1906.8238525390625,8226749.0,0.878
10466,23810,Senegal,1994,3836950,1847.5982666015625,8461066.0,0.878
10467,23811,Senegal,1995,3430121,1886.5428466796875,8690155.0,0.878
10468,23812,Senegal,1996,3664147,1866.34228515625,8912872.0,0.878
10469,23813,Senegal,1997,3182368,1866.39111328125,9130876.0,0.878
10470,23814,Senegal,1998,3333565,1915.4296875,9347777.0,0.878
10471,23815,Senegal,1999,3603593,1978.096435546875,9568717.0,0.878
10472,23816,Senegal,2000,3902052,1983.5240478515625,9797731.0,0.878
10473,23817,Senegal,2001,4258100,2009.9422607421875,10036102.0,0.878
10474,23818,Senegal,2002,4436925,1959.6141357421875,10283694.0,0.878
10475,23819,Senegal,2003,4927512,2025.0235595703125,10541470.0,0.878
10476,23820,Senegal,2004,5238223,2074.953857421875,10810086.0,0.878
10477,23821,Senegal,2005,5538919,2121.15869140625,11090123.0,0.878
10478,23822,Senegal,2006,4422390,2104.43701171875,11382272.0,0.878
10479,23823,Senegal,2007,4862531,2137.671630859375,11687078.0,0.878
10480,23824,Senegal,2008,4740295,2146.79150390625,12004700.0,0.878
10481,23825,Senegal,2009,5257668,2129.33642578125,12335092.0,0.878
10482,23826,Senegal,2010,6862391,2151.32470703125,12678143.0,0.878
10483,23827,Senegal,2011,7818837,2123.0,13033814.0,0.878
10484,23828,Senegal,2012,7362129,2163.0,13401990.0,0.878
10485,23829,Senegal,2013,7852669,2185.0,13782429.0,0.878
10486,23830,Senegal,2014,8724360,2224.0,14174740.0,0.878
10487,23831,Senegal,2015,9845416,2311.0,14578450.0,0.878
10488,23832,Senegal,2016,10015698,2403.0,14993514.0,0.878
10489,23833,Senegal,2017,10745803,2519.67578125,15419354.0,0.878
10490,23834,Senegal,2018,11330392,2617.12451171875,15854324.0,0.878
10491,23889,Serbia,1952,7363910,2032.0,6963394.0,
10492,23890,Serbia,1953,7312681,2348.0,7063171.0,
10493,23891,Serbia,1954,8721970,2236.0,7153361.0,
10494,23892,Serbia,1955,9987802,2584.0,7234917.0,
10495,23893,Serbia,1956,11416824,2447.0,7308930.0,
10496,23894,Serbia,1957,12400257,3147.0,7376691.0,
10497,23895,Serbia,1958,12220957,3022.0,7439611.0,
10498,23896,Serbia,1959,14009335,3885.0,7499166.0,
10499,23897,Serbia,1960,15302624,3948.0,7556732.0,
10500,23898,Serbia,1961,16038232,4038.0,7613358.0,
10501,23899,Serbia,1962,16459301,4237.0,7669607.0,
10502,23900,Serbia,1963,18310939,4713.0,7725498.0,
10503,23901,Serbia,1964,20743915,5166.0,7780687.0,
10504,23902,Serbia,1965,21343796,5231.0,7835085.0,
10505,23903,Serbia,1966,21152099,5649.0,7888803.0,
10506,23904,Serbia,1967,21367190,5703.0,7942636.0,
10507,23905,Serbia,1968,22856436,5761.0,7997997.0,
10508,23906,Serbia,1969,23699438,6379.0,8056665.0,
10509,23907,Serbia,1970,30962352,6515.0,8119865.0,
10510,23908,Serbia,1971,32391348,7084.0,8187994.0,
10511,23909,Serbia,1972,30158301,7347.0,8260626.0,
10512,23910,Serbia,1973,36013741,7716.0,8337073.0,
10513,23911,Serbia,1974,36135142,8322.0,8416255.0,
10514,23912,Serbia,1975,37697254,8498.0,8497172.0,
10515,23913,Serbia,1976,38822484,8877.0,8579634.0,
10516,23914,Serbia,1977,37613353,9529.0,8663330.0,
10517,23915,Serbia,1978,42022558,9958.0,8746979.0,
10518,23916,Serbia,1979,45762282,10772.0,8829036.0,
10519,23917,Serbia,1980,44923038,10724.0,8908295.0,
10520,23918,Serbia,1981,49165254,10888.0,8984597.0,
10521,23919,Serbia,1982,44978024,10949.0,9057971.0,
10522,23920,Serbia,1983,48646981,10707.0,9127675.0,
10523,23921,Serbia,1984,51491805,10866.0,9192920.0,
10524,23922,Serbia,1985,52622309,10839.0,9253396.0,
10525,23923,Serbia,1986,54993789,11180.0,9306347.0,
10526,23924,Serbia,1987,53689070,10973.0,9352149.0,
10527,23925,Serbia,1988,55460292,10793.0,9397310.0,
10528,23926,Serbia,1989,55355078,10963.0,9450770.0,
10529,23927,Serbia,1990,56448232,9754.0,9517677.0,
10530,23928,Serbia,1991,38615868,8858.0068359375,9602879.0,
10531,23929,Serbia,1992,42817983,6567.669921875,9701145.0,
10532,23930,Serbia,1993,37623281,4673.6416015625,9795253.0,
10533,23931,Serbia,1994,36326480,4910.81640625,9861631.0,
10534,23932,Serbia,1995,38373896,5325.48828125,9884145.0,
10535,23933,Serbia,1996,44810297,5710.19677734375,9856064.0,
10536,23934,Serbia,1997,48323099,6288.02392578125,9784689.0,
10537,23935,Serbia,1998,50807901,6603.71142578125,9685430.0,
10538,23936,Serbia,1999,35027196,5532.54150390625,9580824.0,
10539,23937,Serbia,2000,44950193,6059.5830078125,9487612.0,
10540,23938,Serbia,2001,48098901,6542.6796875,9410769.0,
10541,23939,Serbia,2002,51018599,7155.576171875,9346464.0,
10542,23940,Serbia,2003,54764401,7637.83203125,9292232.0,
10543,23941,Serbia,2004,59009551,8512.16796875,9242643.0,
10544,23942,Serbia,2005,51634114,9198.4140625,9193818.0,
10545,23943,Serbia,2006,60838317,9902.42578125,9145913.0,
10546,23944,Serbia,2007,59554391,10768.9423828125,9101189.0,
10547,23945,Serbia,2008,51778176,11650.2275390625,9060105.0,
10548,23946,Serbia,2009,45895094,11576.5888671875,9023354.0,
10549,23947,Serbia,2010,45696426,11963.5546875,8991258.0,
10550,23948,Serbia,2011,48957080,12463.0,8963761.0,
10551,23949,Serbia,2012,43724476,12384.0,8940116.0,
10552,23950,Serbia,2013,44545828,12764.0,8918892.0,
10553,23951,Serbia,2014,37189122,12606.0,8898284.0,
10554,23952,Serbia,2015,43746096,12765.0,8876777.0,
10555,23953,Serbia,2016,45034457,13184.0,8853963.0,
10556,23954,Serbia,2017,45525947,13488.6748046875,8829623.0,
10557,23955,Serbia,2018,44260984,14124.1181640625,8802741.0,
10558,24008,Seychelles,1950,0,2632.0,36325.0,0.7517
10559,24009,Seychelles,1951,0,2778.0,36904.0,0.7517
10560,24010,Seychelles,1952,0,2821.0,37475.0,0.7517
10561,24011,Seychelles,1953,0,2868.0,38003.0,0.7517
10562,24012,Seychelles,1954,0,2992.0,38505.0,0.7517
10563,24013,Seychelles,1955,0,2979.0,38963.0,0.7517
10564,24014,Seychelles,1956,0,2949.0,39394.0,0.7517
10565,24015,Seychelles,1957,0,3008.0,39837.0,0.7517
10566,24016,Seychelles,1958,0,3027.0,40320.0,0.7517
10567,24017,Seychelles,1959,0,3102.0,40904.0,0.7517
10568,24018,Seychelles,1960,0,3257.0,41611.0,0.7517
10569,24019,Seychelles,1961,0,2995.0,42460.0,0.7517
10570,24020,Seychelles,1962,0,3174.0,43461.0,0.7517
10571,24021,Seychelles,1963,7328,3384.0,44546.0,0.7517
10572,24022,Seychelles,1964,7328,3424.0,45678.0,0.7517
10573,24023,Seychelles,1965,7328,3351.0,46787.0,0.7517
10574,24024,Seychelles,1966,7328,3351.0,47866.0,0.7517
10575,24025,Seychelles,1967,7328,3277.0,48916.0,0.7517
10576,24026,Seychelles,1968,7328,3470.0,49998.0,0.7517
10577,24027,Seychelles,1969,7328,3379.0,51132.0,0.7517
10578,24028,Seychelles,1970,29312,3537.0,52371.0,0.7517
10579,24029,Seychelles,1971,32976,3987.0,53714.0,0.7517
10580,24030,Seychelles,1972,43968,4149.0,55127.0,0.7517
10581,24031,Seychelles,1973,47632,4468.0,56609.0,0.7517
10582,24032,Seychelles,1974,54960,4457.0,58096.0,0.7517
10583,24033,Seychelles,1975,58624,4506.0,59584.0,0.7517
10584,24034,Seychelles,1976,80608,5149.0,61044.0,0.7517
10585,24035,Seychelles,1977,84272,5491.0,62483.0,0.7517
10586,24036,Seychelles,1978,76944,5906.0,63850.0,0.7517
10587,24037,Seychelles,1979,120912,6709.0,65114.0,0.7517
10588,24038,Seychelles,1980,95264,6424.0,66237.0,0.7517
10589,24039,Seychelles,1981,98928,5928.0,67242.0,0.7517
10590,24040,Seychelles,1982,84272,5786.0,68120.0,0.7517
10591,24041,Seychelles,1983,98928,5638.0,68837.0,0.7517
10592,24042,Seychelles,1984,98928,6030.0,69402.0,0.7517
10593,24043,Seychelles,1985,150224,6585.0,69772.0,0.7517
10594,24044,Seychelles,1986,164880,6601.0,69941.0,0.7517
10595,24045,Seychelles,1987,201520,6827.0,69946.0,0.7517
10596,24046,Seychelles,1988,197856,7114.0,69925.0,0.7517
10597,24047,Seychelles,1989,234496,7755.0,70089.0,0.7517
10598,24048,Seychelles,1990,150224,8239.0,70572.0,0.7517
10599,24049,Seychelles,1991,172208,8570.673828125,71446.0,0.7517
10600,24050,Seychelles,1992,172208,9304.8076171875,72661.0,0.7517
10601,24051,Seychelles,1993,183200,10009.9140625,74071.0,0.7517
10602,24052,Seychelles,1994,201520,10060.8251953125,75444.0,0.7517
10603,24053,Seychelles,1995,197856,10135.095703125,76653.0,0.7517
10604,24054,Seychelles,1996,234496,10468.990234375,77597.0,0.7517
10605,24055,Seychelles,1997,274800,12233.0498046875,78357.0,0.7517
10606,24056,Seychelles,1998,289456,13801.1875,79064.0,0.7517
10607,24057,Seychelles,1999,304112,14235.787109375,79904.0,0.7517
10608,24058,Seychelles,2000,315104,14379.83203125,80998.0,0.7517
10609,24059,Seychelles,2001,344416,14221.1630859375,82413.0,0.7517
