,Entity,Year,CO2,GDP,POP
25560,Sri Lanka,1929,0,2130.0,5959445.0
25561,Sri Lanka,1930,0,2016.0,6006643.0
25562,Sri Lanka,1931,0,1918.0,6052847.0
25563,Sri Lanka,1932,0,1819.0,6098037.0
25564,Sri Lanka,1933,0,1833.0,6142196.0
25565,Sri Lanka,1934,0,2008.0,6186674.0
25566,Sri Lanka,1935,0,1887.0,6231475.0
25567,Sri Lanka,1936,0,1873.0,6276599.0
25568,Sri Lanka,1937,0,1988.0,6322051.0
25569,Sri Lanka,1938,0,1953.0,6367832.0
25570,Sri Lanka,1939,0,1890.0,6431408.0
25571,Sri Lanka,1940,0,1994.0,6513272.0
25572,Sri Lanka,1941,0,2036.0,6613925.0
25573,Sri Lanka,1942,0,2109.0,6733881.0
25574,Sri Lanka,1943,0,2047.0,6873666.0
25575,Sri Lanka,1944,0,1839.0,7016352.0
25576,Sri Lanka,1945,0,1779.0,7162001.0
25577,Sri Lanka,1946,0,1674.0,7310673.0
25578,Sri Lanka,1947,0,1710.0,7462431.0
25579,Sri Lanka,1948,0,1847.0,7617339.0
25580,Sri Lanka,1949,0,1911.0,7786691.0
25581,Sri Lanka,1950,1626816,1997.0,7971098.0
25582,Sri Lanka,1951,1545941,2061.0,8108428.0
25583,Sri Lanka,1952,1938019,2093.0,8256558.0
25584,Sri Lanka,1953,2066229,2071.0,8417112.0
25585,Sri Lanka,1954,1784041,2066.0,8591021.0
25586,Sri Lanka,1955,1663159,2131.0,8778441.0
25587,Sri Lanka,1956,1417611,2091.0,8978765.0
25588,Sri Lanka,1957,2319104,2067.0,9190652.0
25589,Sri Lanka,1958,1948922,2074.0,9412139.0
25590,Sri Lanka,1959,2055117,2048.0,9640820.0
25591,Sri Lanka,1960,2256667,2064.0,9874476.0
25592,Sri Lanka,1961,2333641,2050.0,10111639.0
25593,Sri Lanka,1962,2560779,2067.0,10352180.0
25594,Sri Lanka,1963,2531527,2058.0,10597516.0
25595,Sri Lanka,1964,2271383,2104.0,10849977.0
25596,Sri Lanka,1965,2656043,2118.0,11110825.0
25597,Sri Lanka,1966,2659737,2047.0,11380665.0
25598,Sri Lanka,1967,2945083,2181.0,11657650.0
25599,Sri Lanka,1968,3238085,2291.0,11937607.0
25600,Sri Lanka,1969,4315063,2329.0,12214948.0
25601,Sri Lanka,1970,3593077,2389.0,12485736.0
25602,Sri Lanka,1971,3193463,2322.0,12747831.0
25603,Sri Lanka,1972,3537879,2327.0,13002234.0
25604,Sri Lanka,1973,3684292,2378.0,13252033.0
25605,Sri Lanka,1974,2929301,2418.0,13501931.0
25606,Sri Lanka,1975,2892985,2434.0,13755141.0
25607,Sri Lanka,1976,2798767,2464.0,14012894.0
25608,Sri Lanka,1977,2911038,2582.0,14273495.0
25609,Sri Lanka,1978,3435544,2694.0,14533691.0
25610,Sri Lanka,1979,3809016,2815.0,14788866.0
25611,Sri Lanka,1980,3388599,2917.0,15035840.0
25612,Sri Lanka,1981,4005570,3049.0,15272822.0
25613,Sri Lanka,1982,4466889,3151.0,15501210.0
25614,Sri Lanka,1983,4854898,3268.0,15724641.0
25615,Sri Lanka,1984,3852101,3387.0,15948501.0
25616,Sri Lanka,1985,3916566,3484.0,16176282.0
25617,Sri Lanka,1986,3660301,3607.0,16408861.0
25618,Sri Lanka,1987,4026917,3590.0,16643955.0
25619,Sri Lanka,1988,3456638,3633.0,16878186.0
25620,Sri Lanka,1989,3447011,3677.0,17106752.0
25621,Sri Lanka,1990,3830820,3864.0,17325769.0
25622,Sri Lanka,1991,4138236,4214.98193359375,17535732.0
25623,Sri Lanka,1992,5106336,4020.97412109375,17736827.0
25624,Sri Lanka,1993,4975431,4247.02294921875,17924827.0
25625,Sri Lanka,1994,5435205,4500.81982421875,18094474.0
25626,Sri Lanka,1995,5814277,4702.294921875,18242917.0
25627,Sri Lanka,1996,6970579,5187.708984375,18367290.0
25628,Sri Lanka,1997,7520293,5628.5302734375,18470897.0
25629,Sri Lanka,1998,7735926,5440.22119140625,18564595.0
25630,Sri Lanka,1999,8516617,5488.515625,18663293.0
25631,Sri Lanka,2000,10134099,5841.09423828125,18777606.0
25632,Sri Lanka,2001,10326369,5620.9658203125,18911727.0
25633,Sri Lanka,2002,10948020,5721.30859375,19062476.0
25634,Sri Lanka,2003,10953041,5963.56982421875,19224036.0
25635,Sri Lanka,2004,12147363,6191.96630859375,19387153.0
25636,Sri Lanka,2005,11935225,6491.1982421875,19544988.0
25637,Sri Lanka,2006,11792541,6904.0361328125,19695977.0
25638,Sri Lanka,2007,12151910,7283.63232421875,19842044.0
25639,Sri Lanka,2008,11987291,7622.40869140625,19983984.0
25640,Sri Lanka,2009,12944645,7796.6474609375,20123508.0
25641,Sri Lanka,2010,13050987,8319.703125,20261738.0
25642,Sri Lanka,2011,14886152,8918.0,20398496.0
25643,Sri Lanka,2012,15798102,9678.0,20532599.0
25644,Sri Lanka,2013,14679056,9928.0,20663053.0
25645,Sri Lanka,2014,17690987,10342.0,20788512.0
25646,Sri Lanka,2015,19830283,10763.0,20908024.0
25647,Sri Lanka,2016,23027101,11149.0,21021177.0
25648,Sri Lanka,2017,23030453,11418.12890625,21128028.0
25649,Sri Lanka,2018,20998382,11662.90625,21228760.0
26015,Sweden,1900,9170992,3320.0,5120942.0
26016,Sweden,1901,8522464,3406.0,5154417.0
26017,Sweden,1902,8925504,3362.0,5187569.0
26018,Sweden,1903,9804864,3539.0,5220392.0
26019,Sweden,1904,10325152,3599.0,5253422.0
26020,Sweden,1905,10163936,3547.0,5286661.0
26021,Sweden,1906,11292448,3830.0,5320111.0
26022,Sweden,1907,12772704,4085.0,5353772.0
26023,Sweden,1908,13755428,3959.0,5387646.0
26024,Sweden,1909,12669882,3980.0,5423117.0
26025,Sweden,1910,13117328,4053.0,5460205.0
26026,Sweden,1911,12792751,4154.0,5498931.0
26027,Sweden,1912,14187705,4312.0,5539316.0
26028,Sweden,1913,15953268,4581.0,5581381.0
26029,Sweden,1914,14985189,4678.0,5623766.0
26030,Sweden,1915,15101660,4841.0,5666472.0
26031,Sweden,1916,15931912,5109.0,5709503.0
26032,Sweden,1917,6903629,4799.0,5752861.0
26033,Sweden,1918,8115357,4434.0,5796427.0
26034,Sweden,1919,7797207,4503.0,5836421.0
26035,Sweden,1920,10542065,4788.0,5872799.0
26036,Sweden,1921,6133385,4543.0,5905517.0
26037,Sweden,1922,10126600,4868.0,5934531.0
26038,Sweden,1923,12294173,5023.0,5959795.0
26039,Sweden,1924,14642477,5365.0,5985167.0
26040,Sweden,1925,13119573,5488.0,6010647.0
26041,Sweden,1926,12769362,5756.0,6036236.0
26042,Sweden,1927,17874825,5942.0,6061933.0
26043,Sweden,1928,16244894,6113.0,6087740.0
26044,Sweden,1929,19369773,6476.0,6112863.0
26045,Sweden,1930,18932354,6755.0,6137296.0
26046,Sweden,1931,18944282,6582.0,6161033.0
26047,Sweden,1932,18736918,6325.0,6184069.0
26048,Sweden,1933,19517262,6429.0,6206397.0
26049,Sweden,1934,21732500,6845.0,6228806.0
26050,Sweden,1935,22864023,7160.0,6251296.0
26051,Sweden,1936,25047559,7396.0,6273868.0
26052,Sweden,1937,28942064,7579.0,6296520.0
26053,Sweden,1938,26134964,7812.0,6319255.0
26054,Sweden,1939,29299888,8370.0,6350077.0
26055,Sweden,1940,18474729,7739.0,6389096.0
26056,Sweden,1941,15041770,7511.0,6436420.0
26057,Sweden,1942,13022192,7557.0,6492162.0
26058,Sweden,1943,15835729,7779.0,6556432.0
26059,Sweden,1944,12442329,7987.0,6621338.0
26060,Sweden,1945,4549445,8201.0,6686887.0
26061,Sweden,1946,17376103,9000.0,6753085.0
26062,Sweden,1947,25092130,9709.0,6819938.0
26063,Sweden,1948,30800909,9822.0,6887453.0
26064,Sweden,1949,26831936,10127.0,6950802.0
26065,Sweden,1950,28655598,10742.0,7009913.0
26066,Sweden,1951,33436761,11077.0,7073227.0
26067,Sweden,1952,34520978,11152.0,7127517.0
26068,Sweden,1953,32548795,11389.0,7175673.0
26069,Sweden,1954,34493933,11799.0,7220064.0
26070,Sweden,1955,39095560,12060.0,7262625.0
26071,Sweden,1956,43375350,12428.0,7304770.0
26072,Sweden,1957,38843161,12899.0,7347475.0
26073,Sweden,1958,42070906,12884.0,7391243.0
26074,Sweden,1959,42388397,13211.0,7436260.0
26075,Sweden,1960,49170521,13849.0,7482536.0
26076,Sweden,1961,48799507,14564.0,7530183.0
26077,Sweden,1962,51272587,15093.0,7579570.0
26078,Sweden,1963,55313057,15808.0,7631453.0
26079,Sweden,1964,60368070,16761.0,7686735.0
26080,Sweden,1965,62562213,17239.0,7745678.0
26081,Sweden,1966,72517360,17432.0,7809085.0
26082,Sweden,1967,68929739,17883.0,7875902.0
26083,Sweden,1968,77606031,18428.0,7942311.0
26084,Sweden,1969,86381133,19215.0,8003186.0
26085,Sweden,1970,92287025,20269.0,8054909.0
26086,Sweden,1971,84508866,20320.0,8095798.0
26087,Sweden,1972,84703225,20725.0,8127045.0
26088,Sweden,1973,87289525,21509.0,8151598.0
26089,Sweden,1974,79822837,22132.0,8173961.0
26090,Sweden,1975,80760118,22607.0,8197341.0
26091,Sweden,1976,88240856,22765.0,8223246.0
26092,Sweden,1977,85740394,22322.0,8250691.0
26093,Sweden,1978,79476488,22646.0,8277422.0
26094,Sweden,1979,84868579,23465.0,8299995.0
26095,Sweden,1980,71713685,23809.0,8316331.0
26096,Sweden,1981,69388504,23777.0,8325493.0
26097,Sweden,1982,62256745,24002.0,8329428.0
26098,Sweden,1983,58268315,24412.0,8332441.0
26099,Sweden,1984,57308088,25357.0,8340443.0
26100,Sweden,1985,62364008,25805.0,8357650.0
26101,Sweden,1986,62009779,26309.0,8384986.0
26102,Sweden,1987,59694709,27016.0,8421056.0
26103,Sweden,1988,57425122,27468.0,8464790.0
26104,Sweden,1989,55520775,27933.0,8514204.0
26105,Sweden,1990,57378338,28068.0,8567375.0
26106,Sweden,1991,57752857,27614.03515625,8625140.0
26107,Sweden,1992,57495155,27198.529296875,8686735.0
26108,Sweden,1993,57536238,26558.82421875,8746770.0
26109,Sweden,1994,59999754,27505.955078125,8798235.0
26110,Sweden,1995,59414424,28519.443359375,8836421.0
26111,Sweden,1996,63349951,29012.10546875,8859180.0
26112,Sweden,1997,58251198,29862.666015625,8868857.0
26113,Sweden,1998,58721858,31187.1640625,8870854.0
26114,Sweden,1999,55857374,32705.21484375,8873105.0
26115,Sweden,2000,54709803,34202.60546875,8881642.0
26116,Sweden,2001,55637649,34666.6640625,8897802.0
26117,Sweden,2002,56606994,35569.7734375,8920703.0
26118,Sweden,2003,57188352,36435.75390625,8951439.0
26119,Sweden,2004,56501179,38016.0625,8990653.0
26120,Sweden,2005,53884416,39258.9921875,9038627.0
26121,Sweden,2006,53702639,40992.30078125,9096170.0
26122,Sweden,2007,52970191,42399.84375,9162941.0
26123,Sweden,2008,50886839,42189.96484375,9236433.0
26124,Sweden,2009,47252201,40116.3125,9313085.0
26125,Sweden,2010,53126353,42634.75390625,9390157.0
26126,Sweden,2011,49257269,42079.0,9466705.0
26127,Sweden,2012,46773851,41650.0,9542817.0
26128,Sweden,2013,45205996,41811.0,9618016.0
26129,Sweden,2014,43335944,42476.0,9692137.0
26130,Sweden,2015,43602601,43746.0,9764949.0
26131,Sweden,2016,43262009,44659.0,9836003.0
26132,Sweden,2017,42593728,45192.7421875,9904895.0
26133,Sweden,2018,42095408,45541.890625,9971630.0
26136,Switzerland,1900,5675536,6611.7783203125,3284773.0
26137,Switzerland,1901,5184560,6398.89208984375,3323760.0
26138,Switzerland,1902,5235856,6616.154296875,3364011.0
26139,Switzerland,1903,5671872,6472.240234375,3405550.0
26140,Switzerland,1904,5961328,6879.57470703125,3447602.0
26141,Switzerland,1905,6239792,7184.57958984375,3490173.0
26142,Switzerland,1906,6895648,7584.05712890625,3533270.0
26143,Switzerland,1907,7998512,7464.9794921875,3576899.0
26144,Switzerland,1908,8005840,7507.70947265625,3621067.0
26145,Switzerland,1909,8068128,7858.35888671875,3659307.0
26146,Switzerland,1910,7789664,8048.3515625,3691524.0
26147,Switzerland,1911,8610400,8043.94140625,3717621.0
26148,Switzerland,1912,8760624,8311.7802734375,3737498.0
26149,Switzerland,1913,9251600,8172.06005859375,3751057.0
26150,Switzerland,1914,8427200,7595.28564453125,3764665.0
26151,Switzerland,1915,8925504,7459.2587890625,3778322.0
26152,Switzerland,1916,8482160,8079.41943359375,3792029.0
26153,Switzerland,1917,6107888,7840.90380859375,3805785.0
26154,Switzerland,1918,5745152,7115.607421875,3820013.0
26155,Switzerland,1919,4605648,6747.26806640625,3834802.0
26156,Switzerland,1920,7232736,7363.95947265625,3850159.0
26157,Switzerland,1921,4466416,5999.1416015625,3866086.0
26158,Switzerland,1922,6151856,7181.95361328125,3882589.0
26159,Switzerland,1923,7665088,7670.23779296875,3899672.0
26160,Switzerland,1924,7232736,8195.5205078125,3916830.0
26161,Switzerland,1925,7536848,8385.287109375,3934064.0
26162,Switzerland,1926,7456240,8656.3310546875,3951373.0
26163,Switzerland,1927,8595744,9259.9365234375,3968759.0
26164,Switzerland,1928,8963252,9658.8134765625,3986221.0
26165,Switzerland,1929,10263735,9920.037109375,4003629.0
26166,Switzerland,1930,9556195,9969.32421875,4020984.0
26167,Switzerland,1931,10094537,10055.4853515625,4038284.0
26168,Switzerland,1932,10222985,9752.443359375,4055529.0
26169,Switzerland,1933,9566704,10009.1083984375,4072717.0
26170,Switzerland,1934,9555712,9997.3759765625,4089977.0
26171,Switzerland,1935,9475104,9478.8076171875,4107311.0
26172,Switzerland,1936,9920062,9301.8466796875,4124719.0
26173,Switzerland,1937,10464384,10039.2919921875,4142200.0
26174,Switzerland,1938,10458105,9608.5703125,4159756.0
26175,Switzerland,1939,11860368,9836.15234375,4182688.0
26176,Switzerland,1940,8311001,9802.373046875,4211076.0
26177,Switzerland,1941,6625295,9217.3486328125,4245000.0
26178,Switzerland,1942,5838634,8739.7666015625,4284539.0
26179,Switzerland,1943,6172353,8642.97265625,4329777.0
26180,Switzerland,1944,4450036,8890.7392578125,4375491.0
26181,Switzerland,1945,1621488,8839.3154296875,4421689.0
26182,Switzerland,1946,5764343,10866.09765625,4468374.0
26183,Switzerland,1947,9445593,11020.9501953125,4515553.0
26184,Switzerland,1948,10211101,11189.3427734375,4563229.0
26185,Switzerland,1949,8529504,10943.5439453125,4614052.0
26186,Switzerland,1950,10232846,11541.0380859375,4668089.0
26187,Switzerland,1951,12298391,11877.8935546875,4721916.0
26188,Switzerland,1952,11224575,12016.30859375,4781123.0
26189,Switzerland,1953,10333419,12470.9853515625,4841507.0
26190,Switzerland,1954,12593158,13171.40625,4900462.0
26191,Switzerland,1955,13614194,13999.48828125,4957070.0
26192,Switzerland,1956,17060948,14507.060546875,5012094.0
26193,Switzerland,1957,17694315,14667.650390625,5067973.0
26194,Switzerland,1958,16284982,14644.4580078125,5128443.0
26195,Switzerland,1959,16601730,15469.591796875,5198063.0
26196,Switzerland,1960,19498527,16358.359375,5280683.0
26197,Switzerland,1961,20360943,17307.5625,5377764.0
26198,Switzerland,1962,24123366,17793.9765625,5487049.0
26199,Switzerland,1963,29070360,18437.83984375,5601812.0
26200,Switzerland,1964,28129375,19195.447265625,5712708.0
26201,Switzerland,1965,30328936,19802.51171875,5812844.0
26202,Switzerland,1966,31489261,20224.5390625,5899478.0
26203,Switzerland,1967,32519439,20742.251953125,5973940.0
26204,Switzerland,1968,35981327,21395.38671875,6038328.0
26205,Switzerland,1969,38046963,22307.673828125,6096427.0
26206,Switzerland,1970,40244319,23478.9921875,6150848.0
26207,Switzerland,1971,41888012,24486.978515625,6202951.0
26208,Switzerland,1972,42915935,25356.91015625,6251286.0
26209,Switzerland,1973,46202676,26003.71484375,6292538.0
26210,Switzerland,1974,41427069,25718.26953125,6322006.0
26211,Switzerland,1975,39051355,24467.9921875,6337031.0
26212,Switzerland,1976,40437369,24752.908203125,6335977.0
26213,Switzerland,1977,41038076,25430.568359375,6321816.0
26214,Switzerland,1978,42170261,26158.80078125,6302042.0
26215,Switzerland,1979,39864964,26641.095703125,6286910.0
26216,Switzerland,1980,40490605,27405.73046875,6283833.0
26217,Switzerland,1981,38812390,27729.5859375,6295921.0
26218,Switzerland,1982,36585737,27660.94921875,6321409.0
26219,Switzerland,1983,40022811,28009.328125,6356743.0
26220,Switzerland,1984,39128720,28315.08203125,6396144.0
26221,Switzerland,1985,39780898,29416.751953125,6435424.0
26222,Switzerland,1986,42246574,30847.994140625,6473047.0
26223,Switzerland,1987,40205245,31774.37109375,6510593.0
26224,Switzerland,1988,40662425,32482.908203125,6550730.0
26225,Switzerland,1989,39419076,33315.5859375,6597360.0
26226,Switzerland,1990,44152768,34250.0,6652873.0
26227,Switzerland,1991,46132169,34128.640625,6718818.0
26228,Switzerland,1992,46008823,34356.80078125,6792906.0
26229,Switzerland,1993,43600912,34625.53515625,6868937.0
26230,Switzerland,1994,42675783,35423.828125,6938407.0
26231,Switzerland,1995,43412719,36004.23046875,6995519.0
26232,Switzerland,1996,44098704,36720.4921875,7038027.0
26233,Switzerland,1997,43037152,38165.4765625,7068503.0
26234,Switzerland,1998,44614714,39890.5390625,7091775.0
26235,Switzerland,1999,44445861,41091.63671875,7115031.0
26236,Switzerland,2000,43617591,43251.10546875,7143764.0
26237,Switzerland,2001,45082401,44398.640625,7179174.0
26238,Switzerland,2002,43467507,44934.31640625,7220378.0
26239,Switzerland,2003,44651905,45441.59765625,7268363.0
26240,Switzerland,2004,45236397,47263.59765625,7323728.0
26241,Switzerland,2005,45788174,49273.90234375,7386818.0
26242,Switzerland,2006,45373455,51862.96484375,7457961.0
26243,Switzerland,2007,43368090,54509.5390625,7536986.0
26244,Switzerland,2008,44714048,56054.8828125,7622826.0
26245,Switzerland,2009,43534481,55171.5,7713902.0
26246,Switzerland,2010,45049377,57219.5,7808674.0
26247,Switzerland,2011,40985444,58686.0,7906988.0
26248,Switzerland,2012,42254632,58674.0,8008006.0
26249,Switzerland,2013,43185681,59036.0,8108876.0
26250,Switzerland,2014,39231220,59485.0,8206003.0
26251,Switzerland,2015,38731004,59307.0,8296775.0
26252,Switzerland,2016,39192544,59662.0,8379915.0
26253,Switzerland,2017,38182513,60171.44140625,8455797.0
26254,Switzerland,2018,36867631,61372.73046875,8525614.0
26270,Syria,1913,0,2072.0,2019972.0
26307,Syria,1950,413762,3838.0,3413325.0
26308,Syria,1951,380789,3609.0,3498531.0
26309,Syria,1952,475696,4441.0,3591003.0
26310,Syria,1953,512069,4916.0,3690734.0
26311,Syria,1954,577895,5504.0,3797636.0
26312,Syria,1955,1644066,4844.0,3911497.0
26313,Syria,1956,2002901,5592.0,4032068.0
26314,Syria,1957,1980946,5781.0,4158978.0
26315,Syria,1958,2167513,4844.0,4291811.0
26316,Syria,1959,2225896,4881.0,4430101.0
26317,Syria,1960,3218695,4819.0,4573514.0
26318,Syria,1961,3060935,5050.0,4721893.0
26319,Syria,1962,3199872,6051.0,4875429.0
26320,Syria,1963,3606276,5855.0,5034639.0
26321,Syria,1964,4361268,5797.0,5200341.0
26322,Syria,1965,3672258,5598.0,5373137.0
26323,Syria,1966,4910928,5004.0,5553247.0
26324,Syria,1967,4603211,5246.0,5740702.0
26325,Syria,1968,5953950,5270.0,5935850.0
26326,Syria,1969,7232626,6059.0,6139054.0
26327,Syria,1970,6649929,5643.0,6350544.0
26328,Syria,1971,8874187,5992.0,6570859.0
26329,Syria,1972,7756279,7243.0,6800148.0
26330,Syria,1973,7885176,6403.0,7037860.0
26331,Syria,1974,9654411,7685.0,7283181.0
26332,Syria,1975,11171188,8878.0,7535715.0
26333,Syria,1976,13737146,9526.0,7794658.0
26334,Syria,1977,14632356,9094.0,8060652.0
26335,Syria,1978,15181394,9561.0,8336421.0
26336,Syria,1979,22484599,9580.0,8625693.0
26337,Syria,1980,20726688,10374.0,8930776.0
26338,Syria,1981,26534616,10984.0,9252854.0
26339,Syria,1982,24364443,10817.0,9590226.0
26340,Syria,1983,27774501,10581.0,9938852.0
26341,Syria,1984,32849009,9792.0,10293048.0
26342,Syria,1985,29389377,10026.0,10648633.0
26343,Syria,1986,31073248,9200.0,11004273.0
26344,Syria,1987,35942867,9055.0,11360848.0
26345,Syria,1988,36679117,9913.0,11719064.0
26346,Syria,1989,34271281,8735.0,12080439.0
26347,Syria,1990,37045335,9087.0,12446168.0
26348,Syria,1991,42200815,9424.123046875,12815400.0
26349,Syria,1992,42561742,10002.2763671875,13187669.0
26350,Syria,1993,45221633,10072.486328125,13565074.0
26351,Syria,1994,46190068,9969.3740234375,13950486.0
26352,Syria,1995,41200149,9856.4833984375,14345491.0
26353,Syria,1996,42322200,9517.3720703125,14754148.0
26354,Syria,1997,45377967,8826.7734375,15175308.0
26355,Syria,1998,49756322,8742.9736328125,15599588.0
